flow_ID DPDK_proc_time frwd_proc_time
12582 7546 663
20790 7423 663
13584 7383 665
24886 7426 663
13476 9979 661
23925 7512 662
31648 7471 664
28832 7479 662
19362 7552 665
6973 7829 664
19255 7666 663
11064 7595 662
19253 7436 662
31550 7338 664
5560 7858 664
5562 7772 664
11184 7416 665
19250 7762 664
30861 7484 662
30858 7408 666
17854 7454 665
6281 7598 665
14123 7646 664
30055 9294 662
17765 7389 662
18129 7391 660
22304 7649 664
6278 7358 663
18567 7436 663
10371 7477 662
30048 7546 666
5478 7320 666
18132 7635 662
24648 7350 662
19253 7376 666
19255 7757 663
31550 7319 662
11391 7659 664
5634 7390 666
18195 7416 664
12009 7858 663
30209 7456 661
7834 7576 665
12011 7381 662
20106 7398 662
25690 7419 664
18951 7498 662
5640 7390 662
2681 7436 664
14961 8944 662
27223 7374 663
23159 7318 665
27253 7349 664
27218 7473 663
14931 7542 663
14621 7401 664
14940 7846 663
26905 7355 665
27231 7552 663
2649 7461 664
14653 7531 663
17150 7441 662
22814 7669 663
13292 7555 665
13750 7685 664
26037 8031 662
11371 7681 661
7268 7417 661
15351 7334 663
29976 10455 663
19557 7549 662
11374 7407 661
1859 7367 665
7278 7692 665
17711 8252 661
5414 7377 665
17701 7348 664
29989 7931 663
29991 7773 663
17709 7323 663
31373 7712 664
14594 8235 665
12116 7367 667
7067 7990 662
27794 7658 664
26637 7855 661
1201 7826 662
1203 7408 665
25761 10726 664
20030 7652 664
7741 7771 664
17247 7914 664
29525 7318 666
22881 7336 663
26979 7318 661
17426 7659 665
17424 7933 660
9233 7616 662
28380 7348 663
22467 7417 662
17434 7430 662
1984 7450 665
5145 7537 665
16614 7579 662
20287 7381 664
21604 7584 662
20800 7564 665
13430 7743 663
24898 7905 661
1616 7452 663
12427 7478 662
28365 7388 664
5677 7351 663
16588 7351 664
28875 7529 663
21714 7411 664
10972 8106 661
29233 9832 661
4663 7553 663
11564 7546 665
32746 7352 665
32736 8235 664
23781 7772 662
6583 7504 663
31153 7449 664
18870 7861 662
7237 7338 660
19551 7828 663
11269 8353 662
813 7730 665
3930 7413 662
2227 7619 665
21867 7435 663
15097 7362 665
28264 7446 663
24275 7344 661
8868 7389 663
19756 7752 662
7074 7532 664
2809 7383 664
15091 7396 665
11570 7304 664
24991 7476 662
20893 7362 663
12699 7413 662
10653 7855 663
18898 7430 663
21864 7493 665
23529 7919 663
3050 7517 661
9132 7594 664
5036 7402 664
5038 7553 662
20134 7350 665
8788 7837 663
19083 7389 664
10880 7536 661
6412 7587 663
18688 7633 662
30986 7399 663
6403 7341 663
19909 7369 664
32199 7433 662
17007 7377 663
29293 7360 662
20052 10336 663
1145 7535 663
21180 7434 663
12974 7383 664
21015 7476 665
27318 7364 665
27313 7348 665
2741 7549 663
15087 7397 662
23227 7338 663
3619 7853 666
21034 10029 665
14941 7916 662
12841 7538 664
5957 7381 663
5959 7363 664
10050 7359 663
10053 7342 663
10048 7297 663
5965 7369 662
19895 7351 665
14938 7692 663
7606 7774 664
5969 8075 663
5972 7516 664
30557 7340 664
10078 7488 664
30551 7780 663
18269 7511 662
25120 7362 663
19142 7857 665
6295 7411 663
31425 7348 662
10386 7557 665
8932 7449 663
29413 7416 665
4833 7323 662
20403 7884 664
20401 7869 662
6880 7680 662
31467 7561 662
7522 7368 663
32107 7649 663
32097 8251 664
32102 7490 665
25423 9623 664
6962 7075 589
11056 7073 592
6968 7496 663
31545 7574 663
30364 7429 664
11631 7324 661
32108 8185 663
7533 7489 664
19813 7412 663
25225 7612 663
13511 7400 664
21700 7364 663
25796 7610 665
11631 7405 664
32108 7439 663
7533 7317 664
19813 7394 665
6973 7383 663
11069 7340 664
31550 7490 662
19245 7503 665
29217 7363 662
21887 7539 663
4334 7357 660
3925 7808 663
4645 7392 665
21877 7777 664
10625 7829 662
19912 7889 662
24191 7875 663
6707 7399 660
28904 7718 660
19917 7366 665
28280 7376 661
18816 7778 663
28502 7308 664
13208 7405 662
11494 9820 662
927 7905 663
9031 7401 664
17125 7420 663
16527 7382 665
8934 7786 663
24831 7444 664
20733 7361 661
25059 8016 663
32445 7331 666
23798 7585 664
11964 7407 664
28503 7568 664
17086 7326 664
15922 7340 666
3482 10776 666
4171 7382 663
22851 7362 665
793 7488 661
5338 7535 666
9955 7711 661
11849 7382 662
9956 7354 661
18151 7401 666
24768 7862 663
195 7382 662
12230 7351 664
7438 7437 664
32013 7386 664
11531 7577 664
7436 7730 665
21664 10265 665
4758 7780 663
13747 7505 648
29328 7408 662
32155 7338 664
6371 7551 662
10468 7852 666
30946 7395 665
19823 7313 666
28311 7880 664
30026 7346 663
9550 7368 665
3645 7422 663
23344 7452 664
2785 7937 662
27442 7452 662
7618 7286 664
20261 7736 664
12076 7720 661
20269 7426 664
32549 9609 661
20263 7411 662
12065 7408 664
20925 7391 663
17293 7440 664
5276 7364 661
11236 7374 663
7150 7596 663
7160 7363 661
20331 7468 662
13400 7422 663
3956 7550 663
7590 10274 662
5296 7546 663
17585 7428 664
8156 7287 662
10719 7455 662
25716 7410 664
7092 7512 664
20317 7419 666
6230 7399 664
5598 7339 664
11026 7658 662
14910 7546 662
13604 7492 662
30268 7533 662
31558 7377 664
18508 7349 661
21851 10301 662
1373 7948 664
26858 9274 664
21919 7393 662
26013 7447 664
17058 7352 663
4769 7404 665
14474 7544 663
26755 7265 664
22660 7263 663
26756 7241 664
14469 7222 662
2183 7766 666
3730 7439 663
28308 7532 663
2404 7761 666
14692 9916 664
3735 7429 664
17115 7341 663
31889 7363 663
10047 7857 664
14711 7335 664
26996 7401 663
14998 7435 663
23189 7442 663
14767 7995 662
2472 7370 666
23191 7840 664
2477 7385 661
10012 7353 663
29396 7640 662
26127 7374 663
26140 7361 662
29427 7483 665
4858 7386 664
8952 7358 663
29433 8058 663
17148 7517 661
11939 7626 663
32423 7362 665
6659 7498 663
6667 7600 666
15432 7413 662
15454 10343 662
3156 7465 662
15451 7536 662
27726 7697 664
23639 7265 665
23627 7417 664
27741 7329 662
27730 7531 665
15443 7734 662
27735 8035 662
27716 7422 663
31424 7685 661
31035 7331 660
2834 7662 661
1124 7408 663
2465 8045 664
6015 7296 664
23463 7631 663
1654 7497 663
1651 7777 664
23228 7366 665
11512 7428 663
26676 7948 664
12925 7536 663
553 7713 662
5182 7436 666
22029 7485 664
1545 7399 661
31923 7421 664
7513 7384 665
17447 7657 663
30534 7443 666
22775 7390 664
3262 7432 663
21935 7427 666
12529 7377 662
30403 8024 665
30401 7408 666
9930 7894 663
24862 7581 665
3016 7509 663
15311 7401 664
20753 7333 662
12560 7682 662
12568 7493 663
24849 7390 662
31289 7563 663
25077 8287 665
507 10195 662
25079 7381 663
499 7427 663
25072 7331 664
25074 7366 663
25045 7508 663
4990 7431 663
32414 7624 663
32412 7364 663
9084 7595 665
11933 7419 665
25058 7772 665
25064 7400 662
21757 7463 661
32648 7404 664
9620 7352 663
21548 7480 664
21472 7418 664
31463 7566 663
19881 10021 661
11861 7336 666
11695 7359 663
23771 7492 662
30338 7423 662
2705 7379 664
2715 7382 664
12825 7457 663
14106 7746 662
22297 7403 663
26693 7581 664
26984 7412 665
19052 7362 663
2202 8661 664
5781 8061 665
15937 7416 662
7605 7576 662
12542 7488 663
3729 7396 663
29685 7437 661
19421 7577 663
17692 7617 664
8462 7723 661
11703 7738 664
14225 7502 663
26517 7359 663
22423 7331 665
14227 7387 664
26519 7493 666
26527 7364 665
5108 7388 660
12324 7642 661
25196 11139 663
12428 7407 665
24678 7385 663
11571 7605 662
21541 7805 663
5521 7591 664
103 8013 663
12406 8297 664
14781 7689 663
22957 7688 663
27648 7503 665
10032 7624 664
30515 7662 662
13109 7378 663
17170 7392 662
29490 7581 662
12652 7352 663
19665 7590 662
7361 7408 661
11462 7504 665
11459 7368 663
19653 7405 663
1676 7841 661
3449 7557 663
27698 7339 666
15409 7775 663
1186 7364 663
27791 7554 663
29658 7423 665
13905 7619 663
1509 7320 663
1526 9988 660
2425 7339 663
4881 7407 664
14715 7381 663
10034 7482 664
10040 7398 662
21428 7503 663
5416 7300 663
25084 7292 666
7062 7356 663
19344 8732 663
24868 7367 660
31321 7409 661
31323 7360 664
31313 7463 666
31906 7446 661
17425 8021 659
11967 7520 663
19978 7350 664
7079 7837 665
9320 7415 663
10058 7538 664
25390 7399 666
22655 7627 661
16623 7403 662
8118 7529 663
16812 7357 661
16811 7375 661
10951 7717 663
6855 7582 663
29951 7553 664
9470 7314 665
23154 7389 662
18023 7502 662
5732 7561 663
30311 7398 662
9830 8103 662
5751 7341 663
19003 7372 664
9840 7658 667
30329 7772 661
18035 7578 661
30324 7364 664
18041 7546 663
17004 7804 663
6712 7785 663
29294 7560 663
4537 7392 664
16809 7388 662
18995 7376 661
31041 7374 662
30948 8168 663
18753 7675 666
18660 7633 662
21925 8110 664
31286 7212 590
10807 7496 664
10788 7762 665
31269 7921 665
10790 7303 663
22303 7423 660
26431 7372 663
1871 8054 662
27553 7433 666
6471 7431 665
10582 7447 662
22725 9720 666
22733 7510 662
26824 7516 666
14569 7319 662
2251 7389 666
2283 7639 663
10829 7354 665
26821 7467 662
18668 7105 594
6381 6127 588
30958 7349 665
10477 7385 661
9160 8174 664
14815 7786 662
5066 7434 662
22989 7391 663
28365 7431 663
29108 7524 664
16819 7365 664
18186 7578 665
12449 7488 664
27331 7384 664
10967 7349 662
17498 7408 664
26835 7449 663
14546 7572 661
9307 7871 665
18808 7350 664
6864 7408 664
31448 8746 663
19162 7922 665
10963 7364 663
10972 7813 666
19157 10750 665
30883 7365 665
10649 7398 662
32171 7364 665
10951 7474 665
31433 7380 665
10959 7826 664
19152 7549 660
10944 7336 662
6861 7562 664
18593 7418 661
3022 10069 663
23501 7364 662
7609 7483 663
31827 7327 664
10651 7370 662
20482 7322 663
15327 7571 663
7255 7523 663
31122 7534 664
10641 7318 665
11351 9382 663
32431 8106 664
6304 7550 664
30896 7779 663
3898 11815 665
28475 7471 662
2968 7415 663
27539 7587 663
27542 7394 663
23449 7570 664
24377 7359 663
3881 7403 665
17547 7367 663
21192 7603 664
18066 7655 661
21071 7457 662
15258 7451 665
23484 7463 662
15290 7565 661
27550 7493 662
9354 7366 663
21194 7469 663
12893 7473 662
23483 7872 663
2992 7482 663
10582 7662 663
9915 7728 662
18783 7433 663
9918 7401 664
15075 8070 664
23266 7634 661
15938 7376 662
15076 7677 666
14053 7434 662
32005 7490 667
7427 7498 665
7430 7360 662
14050 7557 664
12525 8719 666
232 8149 662
15053 7400 664
16970 7522 661
7843 7719 664
20133 7870 665
7854 7423 663
7844 7320 663
11950 7383 666
11940 7528 663
18987 7839 661
22947 7411 665
2324 7557 663
26901 7394 663
28324 7502 663
28332 10214 660
28334 8288 662
16042 7809 665
16047 8200 664
24242 7572 664
16051 7500 663
28321 7784 664
16034 7389 663
18765 7850 661
26548 7393 662
14076 7740 663
22462 7324 664
10566 8033 663
29054 7609 665
12603 7450 663
4469 7321 667
14075 7674 664
2976 7489 662
316 7791 664
27553 7323 663
27503 7594 662
1633 7441 663
12494 7366 665
21376 7393 660
24783 7814 661
12489 7585 663
20680 7413 664
12486 7361 663
25472 7374 662
21191 7598 664
21204 7488 663
8601 7618 663
5414 7422 662
29996 7423 664
5412 7511 664
29993 10230 663
10976 7909 666
17942 7887 665
9508 7477 663
5661 7399 666
19171 7479 665
2189 7387 664
26783 7366 663
10289 7559 663
18726 7382 662
29523 7531 664
19208 7343 661
13010 9374 664
13018 7536 663
22883 7635 662
29864 7388 661
12885 7509 663
28744 10409 660
16463 7370 664
4036 7407 664
6879 7387 662
24625 7591 662
13451 7373 664
21647 7394 666
25741 7347 665
25733 7591 664
31196 7731 661
1206 7324 666
6618 7383 664
25783 7364 663
11641 7351 664
17334 7553 663
31193 9738 660
30235 7592 663
17930 7274 664
29620 7277 662
12444 7368 663
27071 7419 665
9740 7477 662
30221 7375 663
8737 7601 664
20422 8650 662
16205 7418 663
8612 7384 662
12394 7581 662
2732 7367 661
16207 7640 661
32710 7554 661
10342 7605 661
6244 7427 663
13443 7429 663
1153 7399 663
21639 7537 665
25736 7410 663
13441 7943 662
1087 8070 662
25657 7881 662
21541 7559 664
25649 7888 664
13367 7498 662
1074 9779 663
1356 7415 662
4363 7999 662
28938 7372 664
13663 8684 664
28936 7407 661
4355 7758 664
31530 7305 662
31535 7523 665
10104 7436 662
30588 7391 664
31762 7456 663
19245 7508 665
6002 7484 663
18299 7808 663
11283 7347 663
22195 7705 664
24944 7379 663
3117 7370 664
7705 7358 665
27735 7469 663
31127 8022 661
10646 7351 663
25168 7408 663
24946 7384 664
1712 7398 664
27709 7421 664
20193 7389 665
6545 7566 661
18837 7381 662
12883 7378 666
12007 7360 663
12013 7338 663
23760 7482 664
10829 8718 665
27861 7568 664
6730 7515 661
15865 7376 665
2042 7412 663
2040 7370 663
9883 7373 663
27582 7661 663
20598 7389 662
6311 7369 662
6309 7635 661
12407 7391 663
6326 7436 661
30903 7380 663
10212 7311 664
10222 7545 661
30690 7521 665
2883 7439 665
15172 7401 664
18400 7503 663
2884 7366 663
6130 7389 662
6135 7481 662
27471 7284 666
27463 7527 664
10537 7563 664
10231 7807 664
18420 7609 662
6435 7638 663
122 7724 660
24689 7377 663
20601 7494 664
9314 7368 663
9322 7773 663
9325 7245 663
29806 7349 663
12408 7351 664
1156 7856 663
25728 7347 661
1155 7600 662
17371 7546 663
9181 7504 665
30347 11629 663
27740 7376 664
18072 7468 663
125 7465 665
5065 7658 664
13431 7429 661
1161 7381 667
17359 7382 662
25741 7375 663
66 7545 660
20545 7523 665
3165 7565 662
30489 7387 663
30494 7426 663
10608 7353 663
18803 7501 661
31094 7359 663
10613 7753 662
1187 7352 665
5770 7277 591
5773 6638 591
27480 7402 664
5924 7432 663
30498 7266 661
22272 7261 662
14737 7289 665
5767 7445 664
25015 7475 663
7175 7406 666
31745 7373 664
27016 7896 661
18801 7460 665
27018 7508 663
1190 7621 664
18814 7457 665
31097 7353 663
31102 11530 661
6527 7392 662
12662 7375 664
372 7545 663
5745 7477 661
30327 7649 663
10621 7311 663
25040 7414 664
3474 7385 665
25247 7517 661
2910 7452 661
22933 7348 663
14081 7414 663
5934 7346 664
30506 7368 662
30339 7359 663
3167 7492 664
15768 7374 662
25765 7380 666
8100 7828 664
31085 7398 663
20925 7772 664
19467 7657 664
11264 7449 663
14734 7525 665
14751 7462 665
24959 7379 662
30333 7367 663
24957 7383 661
30330 7397 661
21151 7353 665
25042 7357 665
6508 7393 665
2770 7495 667
23284 7381 663
23254 7372 664
2805 7928 663
15559 7341 662
28057 7374 662
21151 7370 662
25782 7418 661
8097 7996 664
15090 7421 664
2807 7625 662
3266 7675 664
15098 10020 663
23745 7540 663
2810 7850 664
2800 7590 666
23291 7352 663
27390 7587 663
23277 7843 662
15560 7379 662
27737 7319 665
23646 7436 664
15448 7627 663
3157 7349 664
15442 7330 662
23643 7338 661
14286 7403 663
12675 7334 664
16905 7394 662
31555 7824 662
19294 7629 658
24682 9946 661
4614 7289 659
2631 7242 663
23346 7321 661
21630 7750 664
31137 7542 664
25056 7799 661
17394 7540 662
5815 7313 663
31150 7365 662
18874 9016 662
31145 8014 664
18857 7345 663
6565 7837 663
6573 7768 663
31150 7462 664
18874 7376 666
18857 7713 661
31145 7414 665
6565 7446 660
6573 7348 661
10048 7516 664
10055 7342 667
30544 7386 662
30531 7526 662
30529 7765 665
6340 7410 661
7327 7406 664
12774 7878 662
25078 7410 665
27711 7694 663
27701 7638 664
3430 7453 662
12897 7420 663
25184 7689 661
25192 7600 664
617 7589 662
12899 7145 591
21098 5309 590
23046 8026 664
27206 7331 664
32547 7410 662
12079 7368 663
7983 7841 663
32565 7477 662
7987 7489 664
12072 7627 664
12071 7280 663
20260 7368 663
20267 10724 662
7951 7363 666
20236 7483 662
32521 7280 661
12699 7517 664
412 7585 661
30080 8251 665
928 7320 665
19256 7389 662
1278 7347 664
13566 7399 663
25786 7555 662
6471 7379 662
31041 7381 664
18755 7519 661
14382 7303 662
20584 7668 664
15450 7489 662
6534 11727 662
120 7583 663
27746 7638 662
29452 7439 663
19548 7838 664
4877 7428 662
31831 7478 665
7249 10443 663
31829 7337 662
7258 7597 663
30695 7379 663
20944 7558 661
27522 7542 663
18236 10770 662
18238 7755 663
16384 7446 664
22916 7661 665
6345 7468 662
18649 7566 661
30939 7523 664
11518 7356 665
31999 7859 664
7417 7408 666
12783 7572 664
3256 7314 665
13947 7513 662
1657 7919 663
1078 7623 661
21540 7707 661
328 7411 663
12276 11206 662
9302 7352 665
13729 7704 663
1444 7428 662
16351 10966 663
2691 7830 663
23060 7432 661
19160 7714 663
25665 7847 663
25667 7406 661
25668 7766 663
14580 7276 665
1209 7472 663
21580 7445 663
25670 7455 665
24092 7324 664
22516 7931 667
3202 7395 663
15417 10599 662
22490 7360 662
21431 7899 664
1053 7802 663
15498 4770 588
20971 7446 663
15665 7371 664
10034 7445 664
19337 7384 666
5762 7603 663
18049 7400 666
20150 7378 664
5284 7368 664
9380 7340 663
14936 8134 664
10478 7587 661
10899 7370 663
10493 7385 666
21671 7843 661
31706 8123 665
18030 8807 661
13729 7389 663
15977 7754 664
26052 7504 662
1477 8075 666
17236 7668 664
17235 7392 663
29533 7544 662
9049 10863 664
9047 7530 665
17247 7403 663
17241 7697 665
4940 7810 664
9048 7624 666
4942 7509 662
4957 7718 664
17246 7368 663
1232 7312 664
14554 7852 666
5451 7402 661
3502 7423 663
22737 8654 664
8914 8026 663
28961 7314 664
29393 7911 663
953 7609 664
9609 10375 661
9611 7473 664
25528 7561 664
5138 8274 662
26564 8144 664
31665 7372 663
19362 8596 663
11186 7454 660
4178 7748 663
80 7869 662
23718 7462 663
12479 7465 662
29756 7560 665
15125 7558 661
14960 7690 666
186 7757 662
29268 7407 662
8450 7861 661
31469 8218 666
29313 7576 658
25667 7480 666
20733 7408 663
14222 7450 664
1951 7402 663
19051 7330 661
10824 7464 666
2092 7428 663
27365 7399 662
11569 7829 662
27380 7576 662
15090 7323 666
23271 7475 662
2807 7407 662
29679 7913 662
9574 7519 664
7259 7585 665
10974 7558 664
20202 7617 663
20207 7643 662
32505 7325 662
12009 7495 663
7913 7545 663
7376 10245 661
31995 7632 664
19676 7427 661
19710 7543 664
7408 7479 662
31964 7361 664
31990 7586 662
7928 7396 661
7386 7322 666
7416 7436 665
32507 7401 663
12029 7388 662
12024 7394 662
19702 7401 665
11492 7819 663
7398 7552 663
26221 7750 664
8902 7350 663
23334 7813 665
23484 7328 663
15723 7385 663
19016 7613 665
12123 7318 662
1704 7575 663
13076 7862 664
9451 7369 662
19578 7365 665
15401 7539 664
27200 7489 661
4495 7447 661
26211 7426 662
6746 7430 662
13725 7378 662
12612 7903 663
1668 7367 666
28094 7377 662
13602 9695 663
1287 7586 663
17254 7342 662
21763 7708 664
21796 7382 664
1320 7454 663
21795 7413 667
14710 7350 663
22323 7850 662
15330 7332 662
28784 7569 665
4214 7601 662
14122 7430 664
7189 7903 664
5405 7479 663
29982 7379 663
16464 7726 663
9503 7990 661
30012 7377 663
27257 7497 662
11128 7314 663
3224 7347 663
25296 7695 662
27251 7575 662
5400 7499 661
28028 7633 664
17347 7646 663
7156 7341 667
5056 7340 663
9152 10049 663
27260 7910 664
9496 7580 663
21516 7400 663
13011 7984 663
31612 7742 664
3229 7303 666
23873 7368 664
28022 7407 664
29222 7405 663
9747 7372 663
9167 7424 663
29641 7372 663
9162 7684 662
29220 7388 665
18685 7600 662
22198 7598 662
706 8772 665
9116 7388 665
15519 7895 663
12997 7706 661
12318 7503 666
15827 7899 664
21795 7414 662
25657 7423 663
21478 7188 664
14142 7422 664
2601 7528 663
11087 7376 661
13908 7570 663
23082 7743 665
6396 7376 663
31122 7454 661
11110 7621 662
2776 8823 664
27355 7695 661
23294 7400 664
23291 7374 662
27388 11665 663
23289 8053 663
14985 7677 664
19293 7484 665
27956 7269 663
2860 7522 664
23341 7239 663
3381 7661 664
11102 12334 665
16437 7432 663
20991 8274 662
22882 8749 664
7936 7385 663
20233 7336 663
20227 7297 663
18284 7342 663
23171 8015 661
23242 7389 663
9970 7611 663
15054 7401 663
23177 7331 663
11745 7440 663
4204 7264 663
28778 7295 666
13733 7407 665
26020 7406 663
20581 7506 663
12387 7487 661
20584 7569 662
107 7384 664
19385 7479 661
19379 10928 663
21977 7342 664
22011 7782 662
7394 8100 662
11488 7544 664
1573 7491 664
22237 7590 660
21098 7438 665
21096 7754 666
25194 7415 665
1851 9811 663
7803 7793 663
20093 7499 663
1331 7373 663
19419 8003 664
19410 7579 662
29082 7844 663
19217 7816 665
31515 7892 665
31513 7490 664
31507 7575 664
11026 7411 662
26981 7992 663
25906 7443 664
11229 7472 662
11022 7512 664
31518 7822 665
