flow_ID DPDK_proc_time frwd_proc_time
4617 7412 662
16898 7386 662
16901 7267 664
8710 7589 663
8705 7289 660
4644 7346 662
4617 7530 663
16898 7740 661
16901 7634 663
16749 7349 663
10379 7805 663
2551 7356 663
1898 7433 663
1400 7497 662
9554 7437 663
5458 7507 664
18547 7849 661
30036 7147 590
9566 7779 589
17752 7383 665
5468 7304 665
30841 7808 662
20133 7553 662
11940 7731 661
7841 7497 662
11942 7903 663
7851 7323 665
20141 10458 662
22720 7465 663
14539 7514 665
5949 7445 666
11067 7807 663
14075 7404 661
16791 7344 663
8067 7368 662
13002 7555 665
27088 7821 662
10673 7405 660
7123 7671 664
7121 7730 664
17379 7486 664
5093 7508 663
29670 7607 662
18410 10650 662
5745 7598 663
23758 7522 664
3077 7361 664
11751 7353 663
32228 7329 663
22002 7451 663
30132 7501 661
6555 7396 663
10641 7371 662
6545 7539 663
9159 7458 664
704 7454 661
20343 7333 662
24210 7466 665
10452 7952 664
7390 9911 663
28371 7499 665
14523 7758 663
2026 8273 664
26603 7324 663
16507 7504 664
29542 7469 663
7904 7375 661
12002 7452 664
20846 7678 664
12010 7555 665
14722 7940 664
22913 7635 662
2442 7369 661
22915 9970 665
12653 8511 663
27017 7490 662
8642 7421 664
8645 7563 661
10349 7377 661
30769 7458 662
30830 7317 663
18486 7330 665
18484 7628 664
18540 7368 661
30820 7409 665
10346 7519 663
18534 7644 664
10344 7741 666
10343 7712 662
18531 7785 660
2260 7660 662
2259 7589 664
9003 7370 660
29474 7917 663
7582 7391 661
1767 7381 662
22033 7669 664
11675 7888 663
11673 7790 662
3004 7397 662
17607 7335 663
183 8121 662
20640 8132 661
166 7361 661
14050 7779 663
11601 7396 662
1149 7608 662
9963 10100 663
28421 7985 663
27380 7314 588
16549 7584 663
14143 7776 662
1855 7314 663
11389 7379 665
19569 7349 662
7287 7360 663
19574 7328 662
6629 7663 665
9847 7521 664
29777 7401 663
16566 7409 665
5207 7551 663
8383 7707 666
28832 7436 662
16546 7397 661
8375 7388 662
8368 7609 665
8369 7425 662
28857 7368 664
16572 7361 663
28860 7480 665
28859 7384 662
16571 7663 664
26759 7712 663
2197 7757 664
31621 7883 662
11139 7379 663
19571 7740 664
28853 7492 663
27358 7384 664
15071 7278 666
9721 7413 665
26428 7536 665
22673 7421 664
26780 7430 663
26812 7518 662
22681 7336 663
26771 7923 662
14490 7368 664
31842 7369 662
31859 7404 662
19374 7551 663
23971 7487 663
19295 7363 664
7079 7426 664
31649 7409 662
11175 7333 663
19288 7377 662
11173 7459 662
30385 8052 666
11377 7804 664
11382 7420 661
15069 7446 665
17385 7405 664
13126 7905 662
13132 7310 665
32459 7340 663
25508 7978 660
941 7339 664
31688 10946 663
29203 8516 663
17196 7567 664
7428 7562 664
7745 7435 662
20034 7720 666
15535 7458 662
23724 7402 663
27812 7500 661
1372 7352 665
22869 7844 663
9122 7343 662
13662 7378 662
19225 7906 664
9112 9832 666
17253 7706 664
9114 7530 665
17248 7364 663
29549 7685 661
4963 7420 665
18921 7406 661
6632 7953 662
27350 7359 662
8810 7306 663
17147 7414 664
28372 7344 664
32303 7741 664
2111 7407 662
26681 7283 663
29419 7359 664
8243 7588 664
8241 7382 663
3999 10065 665
28405 7353 664
24279 7355 662
16992 7389 663
8809 7498 662
24272 7375 667
6137 7466 664
1281 7744 664
15082 7399 663
29986 7398 664
27054 7619 663
27430 7578 664
18116 7872 662
20983 7501 664
12785 7368 664
29594 7645 662
26464 7389 663
1892 7399 662
25866 7506 666
3915 7233 660
7541 7249 663
13075 7593 665
27932 7289 664
3354 7375 663
29994 9964 662
9129 7773 661
4881 7439 665
20374 7556 662
6489 7795 664
29420 7881 662
8449 7553 664
11161 7377 665
11163 10366 664
9186 7513 662
21179 7699 664
21171 7328 663
12973 7360 666
26268 6991 587
7854 7818 663
16949 7407 664
29944 7768 663
24622 7352 663
24620 7261 662
6746 7308 662
13694 7556 664
1403 7507 661
18424 7567 663
10236 7397 665
27390 10571 662
4231 7353 664
4754 7606 664
18554 7370 664
18544 7459 665
6259 7363 663
17298 7277 664
23888 7391 661
4354 7403 660
13532 7351 664
11816 7551 662
32291 7549 662
11418 7430 664
23728 7409 661
2501 7411 664
5329 7554 662
27096 10020 663
2886 7721 662
23360 7785 664
15056 7422 664
10128 7426 663
441 7448 663
20920 7880 662
20907 7426 663
9244 7364 663
11642 7378 662
3165 7345 664
18290 7440 664
1454 7733 664
28861 7336 661
1231 7382 662
11241 7342 662
31722 6406 588
7147 7477 664
19044 7380 665
19030 7600 664
9385 7369 664
23097 7359 664
6566 7442 665
9302 7355 663
11114 7706 663
8483 7367 664
8147 7373 664
24689 7599 663
19210 7604 665
21302 7404 664
6578 7825 663
7895 7389 661
26300 10303 664
23982 7436 664
23686 7362 662
31940 7355 663
11476 7389 662
7365 7835 663
2866 7030 585
5795 7392 666
16355 7408 665
17937 7727 662
21452 7371 664
5633 7677 661
23443 7426 662
26475 7354 663
3777 7548 664
7220 8132 663
27787 9739 660
22894 8547 662
14696 7404 665
2376 7589 663
14703 7324 664
8397 7539 666
23920 7374 666
30989 7443 662
13925 7362 662
27997 7125 589
5550 7425 663
3933 7344 665
24040 7387 663
679 7505 663
32474 7595 665
15955 7381 664
8162 10287 662
16371 7504 662
28663 7361 666
24562 7803 662
9575 7403 664
23698 7521 664
8416 7384 665
6919 7852 663
4802 7885 663
19221 7323 663
11060 7849 662
8352 7361 663
11127 7746 662
6394 7357 664
6673 7581 662
17089 8051 665
9022 8841 666
29498 7367 664
14959 7720 661
7410 7390 663
2458 7496 663
14949 7430 664
7393 7397 665
14362 7415 665
14749 7351 663
26643 7325 663
6471 7397 662
22867 7679 664
14423 7546 660
32456 7356 664
29215 7373 664
4188 8000 665
7592 9786 664
27775 7337 664
31385 7603 664
4431 7574 666
7364 7362 663
7374 7728 660
21494 7349 662
31683 7346 667
1448 7573 661
23449 7506 663
15930 7793 663
3642 7611 663
8585 7406 665
10930 7433 662
28771 7472 663
18188 7613 663
30760 7386 663
10281 7361 665
5896 7414 662
18479 7403 663
18469 7368 664
18464 7385 663
17358 7367 663
23015 8149 663
24751 7612 663
24794 7394 662
9267 7469 662
30350 7319 663
31072 7331 663
14783 7806 662
22972 7292 662
30850 7769 666
21144 7484 666
21146 7785 665
10821 7420 663
19011 7549 661
27916 7416 664
23822 7386 665
28703 7553 661
28539 7600 665
3960 7519 662
12816 7420 662
29060 7498 665
32560 7646 663
8094 8771 663
32669 7459 666
13969 7515 664
752 10854 664
9107 7371 664
83 7873 663
19739 7353 662
15604 7555 661
5797 7546 664
10462 7906 664
6726 7507 662
31298 7515 665
31296 7460 664
6551 7319 664
22075 7371 665
13913 7648 662
1312 7346 663
19813 7758 663
10469 7348 663
284 10665 663
19748 7387 662
281 7712 665
25894 7352 664
32038 7578 665
3515 7825 663
28801 7385 662
15801 7657 663
25090 7453 665
24139 7308 664
29812 7503 665
29811 9346 665
23313 7361 662
2704 7313 663
16348 7681 663
20154 7405 666
13064 7573 664
25347 7337 663
24722 7793 664
20629 7271 665
6015 7360 663
14803 7372 662
25890 7371 664
13604 7796 662
2064 7452 661
21241 7825 664
765 7333 663
17612 7523 663
3205 8145 663
14213 7529 662
29861 7635 663
9380 7662 665
22406 7692 664
12635 8038 664
12633 7525 662
348 7582 663
24927 7293 664
12477 8673 661
15053 7356 664
23243 7501 663
23267 7355 661
2792 8254 665
15087 7323 666
23273 8429 661
12628 7395 662
26623 7412 663
30999 7411 664
21996 10240 664
11415 7509 664
31143 7366 663
10018 7365 664
30507 7061 588
18217 7378 662
10046 7538 663
18222 7425 662
18237 7558 662
3578 7420 664
5096 7632 663
29675 7983 663
20189 7358 662
21640 7670 663
17905 8083 664
26551 7544 662
1959 11034 665
10569 8167 666
6027 7505 666
23851 7965 663
3440 7847 665
26842 10816 665
1054 7893 664
19245 7819 664
26529 7398 662
13842 7558 666
14910 7473 665
6333 7433 662
30907 7406 664
1939 7417 662
27139 7527 663
14240 7429 662
30897 10639 663
18609 7340 662
31075 7472 666
6393 7827 662
6390 7348 664
6385 7508 662
30975 7453 664
18655 7367 665
10460 7368 663
28908 7374 662
14194 7756 665
29407 7541 664
25920 7319 661
20701 7482 662
17447 7488 665
6644 7648 662
19805 7374 662
17489 7891 662
9088 7770 663
27700 7839 664
20794 7460 663
9807 9546 663
7093 7414 663
11171 7431 664
11174 7393 662
12250 7466 662
3321 7357 662
28673 8337 662
30040 8707 662
9558 7351 666
25766 7785 664
21675 7414 662
13487 7292 665
13477 7718 662
13554 7395 660
13552 7309 665
21668 7355 663
1266 7489 660
13480 7346 662
1186 7592 662
1271 7592 662
1191 7441 661
14681 7727 665
26968 7376 662
30604 7368 663
12019 7442 662
13629 10411 663
22759 7534 664
29518 7445 662
15545 7309 664
10768 7352 662
10778 7510 663
18974 7384 663
18323 7487 664
24865 7352 663
14624 7296 664
4958 7413 663
26215 7343 664
29992 7421 665
26986 7389 663
21067 7478 662
22633 7966 662
10141 7424 663
3450 7343 663
23931 7390 664
18754 7903 663
5459 8183 663
2130 7294 663
28725 7514 664
5470 7587 663
28308 7389 664
19140 7387 664
14572 7496 662
14574 7535 664
15898 7426 664
432 7517 665
22754 7332 662
4383 7703 662
903 7356 661
8883 7520 662
27511 7559 663
21896 7324 662
9439 7467 663
17059 7811 666
8871 7449 663
17060 7843 663
29358 7330 663
7864 7705 662
11965 7508 664
15625 7456 662
27183 7795 662
14894 7689 665
5803 7518 662
19941 7496 664
4200 7592 661
2980 7788 661
18850 7368 664
29572 7434 664
10672 7372 661
8470 7241 664
11813 7419 663
23364 7404 665
18598 7411 663
11329 7348 664
30249 7919 664
15207 7393 663
27492 7053 590
15202 7527 663
2912 7551 663
27497 7462 661
6941 8229 661
23805 7353 662
27903 8902 666
16829 7342 662
2498 7376 663
21731 7449 666
23038 7319 664
14840 7356 663
2210 7638 665
21449 7484 662
13263 7751 662
30272 7644 663
29049 7692 662
10266 7411 662
6660 7475 664
18972 9906 665
10776 7365 663
10766 7801 663
18952 7320 663
18946 7330 662
28019 7390 663
23924 7352 663
10768 7296 664
31249 7379 664
18971 7841 665
18966 7401 662
3445 7475 662
17414 9933 664
9231 10154 661
25260 7596 666
12337 7352 663
12347 7364 664
23756 7335 663
12967 7379 664
12345 7349 664
29832 7412 663
17223 7405 663
27854 7876 662
18345 7504 662
30625 7478 664
5262 7348 662
5123 7388 663
29701 7374 664
1758 7350 664
22229 7367 664
14816 7395 662
26917 7439 664
12194 7769 664
32676 7410 661
32673 10417 664
16532 7688 663
12211 7327 665
12209 7339 666
7298 7540 663
31881 7858 665
7306 7836 663
28828 7460 661
28830 7479 664
28827 7358 662
7313 7578 662
11412 8746 664
7318 7758 662
7301 7379 664
28802 7408 662
4233 7800 662
28808 7451 663
3472 7581 665
4238 7335 661
31387 7566 665
10892 7509 665
10891 7518 662
31373 7515 664
31686 7400 664
32399 7373 666
4229 7506 663
28801 7516 663
4234 7697 664
28057 7928 661
10894 7368 663
10884 10124 662
31394 7353 661
31360 7394 663
7119 7352 660
7839 7804 664
7476 7524 663
31199 7351 665
17178 7522 665
19767 7305 663
31191 7436 663
17161 7518 661
18491 7315 663
4118 7977 662
6202 7412 662
8209 7519 661
15099 7874 662
15102 7627 663
27386 7559 663
27359 7345 664
2777 7410 666
11035 7365 664
30000 7667 665
23255 7939 663
23261 8116 662
2771 7587 662
23253 8063 666
26587 7413 664
13904 7438 666
3193 7492 663
5434 7453 664
11038 7411 660
22492 7400 661
3198 7552 663
22099 7520 664
10913 10632 661
10913 7499 662
2584 7492 664
3406 7514 663
28977 7538 661
16699 7792 666
28979 8068 662
28447 7870 666
12859 7704 663
572 7456 665
1274 7644 663
11382 7608 665
5130 7391 663
18785 7487 663
17072 7495 666
17578 7486 663
31043 7347 593
13314 7862 664
1621 7361 663
11704 7399 664
29433 7313 662
29416 7420 662
29435 7341 664
18764 7490 662
31046 7404 663
10575 7445 662
6477 7521 664
6060 7337 664
25066 7384 665
19149 8136 665
6854 7647 663
31424 7804 661
19376 7456 663
19383 7566 664
11168 7514 663
13075 7842 662
239 7404 663
6866 7673 665
13073 7484 663
6890 7367 662
31459 7283 662
31465 7333 662
31470 7427 663
543 7269 662
4439 7362 661
232 7817 663
31487 9842 663
31468 7394 664
6893 7362 665
11006 7405 663
12824 7340 663
16724 7396 664
18324 7388 663
29771 7809 664
30609 7370 665
6032 7398 663
18326 7413 663
1026 7158 587
19156 7336 662
6871 7310 664
20149 7454 663
5452 7340 665
4420 7382 661
28999 7654 662
28994 7370 663
6234 7457 664
16270 7755 665
24463 9016 663
31067 7486 663
6493 7504 662
13317 7011 588
1029 7065 586
21510 7138 588
26741 7589 665
13719 7367 664
21910 7428 663
17044 8196 665
17368 7400 663
9110 7562 662
29598 7413 661
28986 7621 661
2303 7464 663
22782 7369 664
5194 7331 663
5197 7678 663
24182 7675 665
6806 7641 663
15113 7419 662
2287 7374 664
26854 7378 663
22764 7577 663
26855 7562 663
15343 7657 663
8681 7573 663
16879 7433 660
18072 7438 662
8640 7428 664
573 7496 663
12212 7454 663
32695 7432 665
8171 7380 665
20402 7863 662
20400 7503 662
12986 7427 665
21179 7679 665
26600 8068 664
32743 7388 663
32751 7809 662
20456 7533 662
19469 7560 664
22663 7698 667
2180 7522 663
14470 7471 665
29679 7837 666
26772 7431 663
26754 7388 664
30709 7489 665
2028 7415 663
683 7843 663
25273 7368 663
4964 10007 663
17255 8449 661
5630 7652 664
17294 7501 661
21335 7661 664
26777 7534 666
9198 7449 664
14486 7312 664
22673 7489 663
22684 7274 665
26771 7299 662
31772 7417 665
10236 7246 662
9059 7277 660
4961 7332 665
17917 7717 663
9103 7734 663
13125 7529 662
7250 7315 662
27174 7369 662
12855 7823 667
31056 7361 661
21673 7372 664
9119 7423 663
23518 7391 665
15320 7827 663
32762 7335 664
21667 7520 663
17293 7376 664
5493 7334 663
9589 8056 661
32733 7406 662
8155 7580 664
12246 7379 665
8158 10157 664
12243 7656 662
32727 7548 665
8185 10342 663
20428 7827 663
20432 7315 664
20430 7320 663
12224 7367 664
20422 7354 667
32722 8066 663
32715 7701 664
28336 7472 662
20673 7419 663
3140 7858 662
3600 7676 661
28182 7402 664
21873 7520 664
29485 7431 663
17269 7581 663
17194 7501 661
20671 7514 661
13958 7378 664
1665 10594 665
15077 7379 661
27364 7318 661
2791 7380 665
23267 7520 664
32538 7401 662
14839 7512 665
11178 7360 664
11993 7724 665
1656 7474 663
13072 7588 664
25374 9041 664
25364 7443 662
13079 7395 663
792 7629 662
13953 7684 664
20186 7753 663
20670 7363 666
26240 7314 664
22146 7434 661
26262 7567 663
1680 7468 664
1695 7375 665
22174 7305 663
17100 7305 663
8924 7558 663
742 7579 662
5259 7568 587
20238 7955 662
28938 7397 664
8459 7589 663
4366 7331 664
8460 7320 662
28956 7338 662
8474 7327 665
16177 7499 663
18902 7704 664
16145 7584 664
31199 7461 663
9462 7739 661
31194 7398 663
6620 8410 664
30195 7477 661
30193 7440 663
21892 7360 663
13262 7810 662
28941 7541 664
12505 9957 666
28447 7473 666
4363 7405 663
1031 7556 662
588 8587 663
29618 7391 664
9142 7399 664
28996 7817 663
9137 7455 662
9147 7487 664
30845 8166 662
16826 7340 665
31152 7651 662
1254 7650 663
11373 7578 664
24876 11032 661
16028 7373 662
3985 7507 663
30421 7352 663
12354 7428 666
31937 7385 662
412 7411 663
6689 7849 662
27845 12124 665
20072 7317 662
5324 7872 665
29896 7375 666
9419 7501 663
13165 7249 589
13167 7092 590
17263 7367 663
15558 7549 663
7104 7525 661
1367 7405 665
21932 7483 662
19563 7412 665
11753 7336 662
7659 7456 662
7258 7506 665
12226 7461 662
4846 7547 662
15485 8019 662
20811 6929 588
25245 7391 665
3671 7602 662
9248 7257 662
17409 7868 665
25604 7278 663
15354 7486 662
12160 7358 661
23956 7428 664
4391 7434 663
24799 7565 664
3485 8138 662
22744 7526 665
28964 7451 663
217 7078 608
5122 7593 664
29702 7371 662
21553 7502 663
9402 7465 661
8916 7565 662
12847 7524 663
4216 7432 663
16497 7438 664
12 7470 663
8304 7326 666
16505 7430 663
12300 7445 666
4213 7438 665
16499 7592 664
19389 7501 662
20084 8155 664
28970 7638 661
894 7375 666
3415 7485 663
24586 7705 662
1636 7529 662
3621 7960 662
1411 10183 664
1169 7812 663
25829 7276 662
4537 7475 662
2601 7304 664
9061 7367 663
14894 7525 667
23080 7797 662
27178 7744 666
2593 7405 662
22497 7484 663
27704 7624 664
23615 7959 663
26656 7384 663
4138 7364 665
8234 7779 664
9058 7390 663
4971 7421 664
4969 7398 662
23212 7385 662
27308 7305 661
8028 7406 664
7625 7479 663
20884 7383 662
26577 7701 662
24345 7329 663
25079 7663 662
499 7508 663
5996 7380 665
30570 7714 662
30567 7401 662
10409 7565 662
18600 7481 663
30880 11047 661
30887 7398 662
21055 7646 663
16990 8431 661
3809 7500 663
17818 7385 663
8159 7454 661
20585 7401 662
111 7384 663
77 7412 664
20587 7321 661
74 7335 662
9588 7382 663
12384 10905 663
29634 7835 662
31587 8307 664
8093 7706 666
17783 7533 662
20375 7421 661
12386 7645 663
17354 7568 663
18090 8057 663
12972 7651 664
21862 7001 585
25329 7515 663
1649 7347 661
31487 7412 661
11848 7523 663
30651 7356 666
18364 7928 662
26364 7800 662
31973 7626 662
21860 7071 587
25815 7363 662
25810 7395 664
13188 7439 665
13669 7115 587
12454 7348 662
21148 7393 661
13664 7400 588
24479 7423 664
1247 7449 663
9786 7506 663
31182 7382 663
19404 7294 663
3036 7387 664
2572 9960 663
14857 7397 664
2323 7456 676
12034 7390 666
2508 7383 662
8872 7515 663
2574 7434 663
6668 7355 662
7955 7503 664
7956 7808 661
6600 7096 592
10691 7436 664
10694 7664 665
10689 7356 664
18891 7366 664
2708 7369 664
31638 7581 665
15321 7744 664
22406 7368 663
9018 7583 662
4093 7835 663
22788 7789 665
21117 7406 664
635 7434 663
8105 7437 665
32687 7363 664
4320 7399 662
4900 8101 661
29491 7725 662
4899 7551 662
21248 9882 664
21248 7521 660
17882 7533 665
8280 7409 662
8878 7514 663
21248 7578 664
29497 7891 662
5595 7939 662
4777 7638 663
4186 7358 663
9008 7796 662
14731 8034 662
10009 7944 662
13196 7364 664
21732 7449 663
27023 10610 663
30490 7828 663
905 7707 665
21734 10564 665
31039 7692 663
12760 7556 662
10717 7389 661
31178 7483 662
6618 7450 664
31183 5768 590
31176 7782 661
31181 7211 589
10704 7392 665
18900 7373 666
10719 7527 664
31198 7354 663
18897 7594 662
18899 7801 662
12527 7416 662
66 7323 666
30792 10039 662
2955 7404 664
7958 7324 660
25182 7000 588
15064 7404 665
23439 7372 664
32543 7586 665
27356 7375 663
19791 7630 663
15581 7435 664
28934 7318 663
6608 7413 664
31116 9477 663
31190 7384 665
20947 7374 661
19072 7571 662
9961 10033 662
12500 7490 663
13992 7597 663
13687 7633 664
13832 7385 664
26121 7315 665
26150 7773 662
26116 7295 664
13826 7363 660
2907 7403 662
1573 7377 664
28139 7844 663
2905 7342 660
24043 7393 661
16176 7342 663
27363 7517 665
8441 7265 665
8446 7303 661
8436 7394 665
4313 7260 663
16639 7403 661
23265 7239 662
31658 7704 662
23771 7825 665
23772 7391 662
23270 7364 664
3288 8962 665
20503 7369 662
29964 7311 663
13441 7763 661
13443 7552 664
25728 7402 664
19876 7469 662
7591 7379 665
11682 7757 664
16792 7742 664
31781 7578 663
19157 7369 664
14657 7697 662
20798 7506 663
2947 7619 664
27520 7393 665
25275 7738 663
16797 7583 662
4507 7148 588
29087 9763 587
29077 7332 663
16791 7378 664
4502 7947 666
8576 7326 663
4497 7667 661
15305 7399 663
3020 7387 664
3184 7715 663
27772 9700 663
27766 7197 663
15483 7362 663
27768 7273 663
3197 7190 664
25622 7101 588
7014 7803 663
17773 7500 664
13956 7439 664
22146 10435 664
26381 7553 667
21524 7038 586
27910 7424 664
3330 7322 665
19054 7464 662
27973 7875 664
15701 7622 665
10551 7856 665
5776 7784 663
20354 7392 661
3488 7621 663
6762 7409 665
23984 7414 662
28733 7524 666
20909 7548 662
11905 7388 663
29582 7404 665
29577 7939 663
4994 7514 664
27440 7401 663
2870 7315 663
5000 7378 664
14314 7989 664
29637 7426 664
4812 7326 663
21777 7568 666
23541 7912 664
22389 7369 663
17444 7768 663
29729 7875 663
19861 7817 662
16367 7405 662
4852 7483 662
29746 7559 663
17458 7370 664
18402 7364 660
16699 7472 664
28569 7327 662
16274 7321 661
16272 7395 665
29632 7333 662
26113 7394 663
21666 7404 665
2886 7886 664
9267 7021 589
29749 6971 592
4674 7529 663
8768 9932 662
9970 7481 661
7899 7545 662
6082 7419 665
19781 7265 665
30941 7681 663
6364 7366 663
3531 7478 663
30168 8088 663
17874 7699 665
9681 7404 665
12642 7473 662
