flow_ID DPDK_proc_time frwd_proc_time
17108 4567 663
13171 7428 663
30183 7387 661
5601 7407 662
17898 5801 663
30141 6258 661
9707 7434 662
5609 7761 663
9660 5564 665
32141 7395 665
3348 4987 664
8365 7363 664
21956 7360 665
17258 7391 661
29546 7841 665
17275 7430 664
4986 7302 664
3574 6713 663
9082 7303 663
17041 5000 661
4969 7326 665
5510 7546 666
1750 7880 662
26600 7370 663
9678 7060 589
5597 10260 589
17992 8576 662
30172 7357 663
30169 7441 665
27070 7865 662
22959 7337 664
23196 7733 665
2743 4900 662
23222 4673 664
27315 7359 663
25669 4921 664
1786 4873 664
20361 7481 662
2654 6433 663
27212 4851 663
2502 6401 663
22978 7403 663
9354 7412 662
29701 7655 664
24069 7439 663
15895 7423 664
24081 7458 664
29423 7567 663
16392 7381 664
23855 4891 664
23850 7718 662
18508 7952 663
20742 7467 662
24836 5604 663
20757 7393 663
278 7018 588
20739 8654 662
24833 5054 662
264 7368 663
17290 6119 661
6221 6909 665
10319 7440 665
20315 7417 664
20210 7573 663
16961 7400 664
11632 7465 665
32121 7344 663
31691 7675 664
19398 6661 665
19396 7369 664
11200 4570 664
19828 9781 664
7538 7320 663
13924 7301 664
31715 7357 664
19435 7263 661
19425 7228 664
7143 7431 665
26221 7218 664
6550 7623 664
17462 7644 663
18330 7326 665
30618 7594 664
18452 7391 665
10258 7868 664
22681 5911 664
20204 7302 663
15957 9700 666
28246 7671 662
13290 7348 663
25579 10448 662
17855 7850 665
25157 7422 665
25167 7380 663
15970 7917 661
25517 7647 660
16846 4951 662
3682 7781 663
30612 7503 664
5472 7303 663
32081 6747 664
940 7749 666
19874 6247 664
12801 7345 664
19887 6656 664
11867 7372 665
12436 7381 664
18566 5040 663
8204 4835 660
25580 6279 663
26813 7405 662
7637 7712 664
7368 7403 664
19647 7657 665
11454 4984 663
11439 7421 663
30856 7395 662
16263 7857 664
20988 7386 665
16674 7446 664
22719 7407 665
24881 7565 662
20988 6157 664
6920 7333 665
11023 7536 663
31502 7436 661
11014 7583 663
24613 7333 662
22523 7396 664
21720 7344 666
25821 7837 662
31479 7613 666
19174 7384 664
9579 7291 664
19636 7398 664
8008 7413 663
31921 7745 662
29328 7100 589
20802 7850 660
24898 7693 662
32163 7430 663
321 7593 660
27920 4852 662
1544 4929 662
24803 4891 664
12517 7406 664
27687 5367 666
23584 5662 661
3105 7392 663
31999 7624 664
3472 7532 664
18177 7515 661
23963 6266 664
18179 7379 664
28511 7297 664
30470 7374 662
30467 5607 663
23091 7385 660
7120 7444 664
14864 8130 664
20349 7362 665
32629 7395 664
14577 7566 665
2292 7368 664
12870 7521 663
25119 7273 664
27359 7802 666
23256 4738 662
2931 7354 663
22601 10509 664
18912 7506 661
10721 7392 664
18241 6249 663
17478 7512 662
23485 5075 664
10343 8091 665
30820 7470 664
5771 6391 663
7559 4899 664
19841 7547 661
7574 7311 664
32140 7436 663
7557 7385 665
7562 4647 662
19849 7438 662
7567 10539 665
18058 7728 664
5173 7622 664
3047 4875 661
360 7478 662
12200 8302 664
32681 5828 662
5106 7961 663
9208 6834 663
9200 7324 664
29689 7356 663
5111 7777 662
17406 7315 662
25967 7616 665
26880 6404 660
24137 7378 662
28227 10518 664
31246 7909 665
3158 7322 663
24247 7419 663
3764 7635 661
15491 7359 660
8441 8087 661
7490 7621 663
23724 7354 661
12466 7809 666
16619 7401 665
178 8258 662
2817 7443 662
30084 7406 663
17804 7697 662
12418 7281 663
30094 9837 665
27165 7313 664
28929 7380 664
8450 4672 663
8482 7380 662
19548 7370 664
7258 7333 663
31838 4701 662
14875 7363 665
3944 7389 664
12622 7585 664
4459 7393 664
14878 7339 663
12663 7705 663
13995 4968 665
7831 5048 660
16736 7367 662
15113 7821 662
27780 6071 661
5084 7325 664
31682 7327 663
20700 7407 663
24788 7437 664
30839 6455 665
23573 7363 665
27664 7791 661
31749 7433 661
7174 7338 663
5640 7331 664
27497 7417 664
27569 4917 664
15285 4706 662
2999 6942 664
15588 6307 663
3168 4889 661
30370 5057 663
8728 4976 663
1345 4923 665
29214 7262 588
8713 6391 664
16906 7436 665
8718 7385 664
16896 7397 664
23175 7582 662
27954 6546 662
19054 7682 664
10856 5151 661
20352 4890 664
6516 9849 663
27049 4980 664
13319 4979 664
14839 4920 664
24867 7425 661
26563 5373 665
14289 7408 663
16243 7452 662
145 6313 661
150 7504 664
12436 7384 661
24722 7500 665
24727 7867 663
205 6271 664
5882 7451 666
28725 7410 663
12683 5072 663
12686 7703 664
12237 6118 663
32718 7449 664
27273 5020 666
1588 7389 664
25456 7296 660
23524 7633 665
3879 7401 663
1351 6028 664
21519 4947 663
4479 6154 665
23686 4870 664
23694 7490 663
22150 7716 661
8266 6388 664
14449 7566 664
2236 5046 665
32377 7522 664
6590 7465 662
18380 4912 663
8017 4898 664
26034 4886 663
5288 4872 664
5179 7441 664
4543 7387 662
18212 5932 664
22667 5059 666
31437 6100 664
9802 7439 662
8629 8110 664
16820 5270 662
29107 7386 663
4535 7407 666
8631 7344 663
27124 7464 663
7169 7545 665
14474 7388 664
2204 7393 663
14479 7632 661
25206 7568 663
29131 7524 664
21078 8261 664
24228 7650 663
10782 7571 662
388 7864 664
17427 7406 663
30966 7506 663
6389 7219 662
18681 7389 665
10488 4432 664
18686 7121 664
30964 5045 663
12678 7387 662
5897 7713 663
6326 7193 665
121 7411 663
30624 5114 663
14668 4965 662
30247 5542 663
28523 7593 661
24419 7288 663
24425 7233 663
27825 4960 662
19399 7409 664
3832 7558 663
21855 7264 664
27372 7839 662
25818 7362 660
21725 7213 663
25821 7449 665
13534 6422 662
6946 7485 663
7032 7519 664
31521 7371 662
21839 8233 661
1270 7423 663
17438 7505 664
1809 7176 664
25955 4876 664
26426 4877 660
4978 7332 664
10995 4830 664
19189 4444 664
6897 4485 664
23352 6025 663
29695 6404 663
19724 6093 663
16801 7258 664
12812 7376 663
10548 4805 666
6634 4730 664
18923 7342 662
31204 4670 661
6637 7226 589
18915 6259 663
18924 7259 591
10693 7688 663
18884 7349 662
18881 7304 662
31171 7298 661
29760 7474 662
29771 8205 661
13340 5911 664
25631 7661 661
18256 7336 664
13516 7253 664
18263 9272 664
32747 7420 666
30544 7527 666
32332 7234 663
11850 7277 662
11855 7643 662
2656 7550 665
7223 7371 663
18258 7129 665
19508 7144 661
31793 7414 665
4998 4719 662
10754 4962 662
15375 7398 664
20379 7452 663
1857 7201 665
22338 7184 662
26956 7400 661
29423 7208 664
8931 7167 664
29421 8620 665
29412 7290 664
4846 7375 662
8937 7267 662
2374 7252 664
8935 7315 661
8930 7303 665
8928 7273 665
17131 7330 660
4845 7403 662
29420 7449 664
94 7155 662
20575 7376 663
914 7574 665
13202 7312 661
32354 7490 666
26154 7461 664
13857 7340 664
29527 7305 663
29522 7332 661
9046 7410 663
9031 7503 665
28827 7193 663
4253 7220 664
11878 7280 665
28808 7294 664
8346 7336 662
8331 7416 663
4928 7341 665
29510 7416 663
23321 6949 666
7015 5328 665
1131 7170 663
11564 4670 663
17560 7322 663
13365 4952 664
21556 7383 663
11564 7178 662
11564 9772 663
11564 7769 627
11564 6075 624
11564 7135 663
26789 6072 665
17512 7787 664
5227 7284 662
12254 5955 663
32549 4931 661
292 4780 662
26134 4747 664
1559 9563 663
24174 4756 663
1700 4797 664
26101 7096 661
24191 7283 661
28282 7637 661
28280 7431 662
3695 7330 661
3708 4562 664
15998 7452 663
31139 7225 665
22155 7713 663
28805 7476 664
1405 7751 588
9465 7278 662
9162 6973 590
21535 7495 662
1054 7305 661
22543 7779 664
22541 7455 662
6615 7823 664
9404 7878 664
18805 4787 663
22145 7625 662
29073 7245 661
8579 7323 664
26101 1762577 662
2317 6283 662
23539 7728 664
15344 7564 661
19724 7405 662
20776 7564 660
24720 7319 664
145 7335 663
8140 8111 661
1622 7804 665
32012 7352 663
20429 7869 662
7498 7625 661
12433 7368 662
12435 5514 663
24725 7568 664
32064 7448 661
20184 7833 663
19256 7496 662
11648 9496 665
21307 7390 663
26045 7311 663
12922 7395 663
19256 7534 661
27218 7397 660
9132 7334 664
21290 7385 662
17325 4556 666
12925 7369 664
26015 7492 663
14937 7305 663
24733 7285 663
11597 7358 662
22101 7300 661
7434 7453 664
7449 7367 662
29201 8178 662
155 7528 662
20268 7428 661
1861 4939 664
9806 6730 662
24271 7442 664
27035 7873 663
15312 7301 663
1303 7506 663
5038 7344 664
17317 7452 663
6082 7408 663
6085 7405 662
18374 7405 665
14502 7326 663
23040 7358 664
5908 7443 664
18199 7318 663
22698 7832 665
22669 7328 665
22696 7398 665
22666 7290 663
14510 5835 591
25894 7368 664
22663 7326 661
14465 7815 662
26759 5620 663
30488 7557 662
30488 7396 664
2177 6011 664
6618 7339 661
13143 7380 662
1875 7563 663
22656 7577 664
389 8212 664
30660 7423 665
18372 7369 664
10191 7290 664
6090 7714 664
853 7746 664
2179 7618 664
1873 7304 663
14482 7383 665
19706 7254 663
12626 7313 664
10203 7443 661
30685 7342 665
10184 9554 664
18377 7347 665
26769 6973 591
2192 6086 590
8589 7377 667
8583 7316 665
9535 7429 661
5422 8006 664
25380 7368 663
2369 7388 662
26094 7541 662
24206 7376 663
20390 7264 662
20387 4481 665
8096 7518 662
32683 7448 664
8461 4858 665
19774 6003 664
32060 9618 663
16621 7274 663
24747 7751 663
23868 7637 663
14806 7437 664
2518 7984 662
11808 7360 663
32294 4430 662
1784 7262 662
21990 6469 664
19726 7287 663
1195 7288 662
11136 5251 662
19339 6239 662
11146 4492 664
9086 4800 663
24061 7910 662
17860 5950 664
15968 6293 661
11810 7665 663
9411 7407 663
20377 7337 667
8095 7318 663
12191 7416 663
25659 7368 662
1087 5982 664
13373 7322 664
32582 7370 666
7100 10803 661
23272 7390 663
32580 7535 664
8000 7424 662
32577 13668 662
8005 8043 663
8034 7490 662
7507 7444 662
19777 7454 664
19794 8159 662
32085 9061 664
19558 7437 662
11333 7395 666
5596 7410 661
30170 7396 663
23689 7603 662
27717 7441 666
10265 4905 663
19663 7377 661
13839 7399 663
24061 7505 665
18456 7541 663
7364 7519 661
1551 7817 665
4923 7633 662
14542 7368 665
9017 7358 665
11982 7376 663
22728 7540 662
15870 7922 663
9277 7331 662
5183 10601 662
27681 7391 662
15399 7623 664
13105 5911 662
19617 4943 666
2221 7508 665
27989 7382 664
26793 7422 662
29938 7456 662
4926 7410 663
17208 7588 662
19523 7735 664
32629 7141 664
21144 7799 660
30030 7996 662
5827 10228 666
15943 7930 663
23394 7597 661
7482 7408 663
3650 7365 665
3769 7357 665
24248 7871 663
16059 7357 664
28346 7389 665
6483 7478 664
31064 7488 662
10577 7374 662
23891 7403 664
12976 7390 664
3291 7373 662
3871 7642 664
6237 7481 664
6239 7624 661
20233 7284 663
21214 5907 592
25122 6169 663
27642 4937 665
20231 7580 665
5182 7416 664
16838 7452 662
31594 7596 665
29110 7898 665
16822 7681 662
7195 7495 662
32443 6939 665
792 7507 663
25371 7238 663
18557 7398 663
361 10422 664
30901 7566 663
13001 7566 662
25080 7440 662
31045 7567 664
18759 7426 662
14720 7589 664
6509 7539 665
18610 7383 664
6321 5681 663
30909 8128 664
30904 7377 665
26752 7331 662
20842 7568 663
378 7370 660
6334 7482 663
10492 10015 662
8284 7370 665
28758 7587 662
19828 7386 664
23288 7563 664
10489 7536 663
9427 7673 665
31119 7559 663
17033 7436 664
9984 7340 663
4602 7510 664
16891 8175 661
17370 7923 664
5086 8311 662
9182 7372 664
5084 7505 663
12681 8479 662
20874 7672 663
12753 7804 663
7933 7403 664
11681 7380 663
24224 4696 663
32162 7507 662
11532 7582 663
29289 7361 663
6773 7328 663
3979 7941 665
22483 7686 660
14288 7694 664
23241 12631 662
23246 7399 662
4979 7385 664
7288 7625 664
26585 7743 662
15053 7412 665
29557 7401 661
4443 7381 665
11546 7580 661
17323 7403 662
20222 7396 666
31704 7516 665
4446 7542 662
19731 7443 663
32505 7509 664
13029 4585 663
19410 7672 663
25664 7398 662
29900 4548 665
29899 7601 664
20356 6008 662
17961 7563 664
21972 7616 662
22385 7444 662
11567 7443 661
32012 7375 662
5364 7418 663
17963 7403 664
5672 9922 663
5674 7913 662
30264 7279 662
30249 7265 662
7097 7943 663
7100 7532 665
11187 7367 665
31672 7567 662
11198 7386 663
11196 7355 663
25157 7426 662
21063 7374 663
8465 7496 664
8467 7627 663
16669 7348 665
8473 7687 662
20717 5932 666
20719 7376 664
12518 7537 663
16663 7448 663
14412 8271 661
2121 7346 661
26695 7226 663
2113 7256 663
12523 7226 661
22599 7334 665
12526 7565 661
13138 7425 662
3920 7302 664
3816 7372 663
3922 7343 665
3925 7243 662
16106 7242 661
21833 7385 661
29270 5984 663
21351 6518 664
13862 7548 664
17087 7806 663
8789 5987 590
16985 7413 664
8799 7505 662
8785 7388 663
16976 7370 665
20715 5063 662
32721 7755 663
28403 7290 664
8793 7375 663
4697 7443 662
8790 7548 663
8776 4712 664
16981 7569 661
29279 7313 663
30380 7009 589
9893 7916 587
6497 7574 665
27137 7680 663
13346 4943 663
18919 7422 666
7456 8035 665
19750 6691 664
24374 7473 665
24372 7867 664
20229 7504 664
2079 8586 663
8497 7866 663
4386 7410 663
4397 5827 662
16673 7629 665
28966 7537 664
28971 7463 664
19015 7958 662
1598 7574 665
26972 4875 662
8946 7537 665
19753 7442 663
19279 7718 663
31571 7810 664
11098 5687 662
6985 7715 663
19264 6339 665
11088 7382 663
31574 7414 664
7007 7380 665
19294 10209 664
19277 4544 661
16358 7434 663
6990 7364 664
11073 7362 663
19337 6279 665
20821 7385 662
340 7331 665
7055 7358 662
11149 7362 662
32187 7421 663
25189 7581 663
12908 7329 665
12899 7501 662
25191 7356 663
12910 7381 662
12906 7899 662
18092 7327 660
30379 7412 663
11706 7596 661
24151 7370 664
18625 7426 664
6341 4626 662
1817 7350 662
23386 7787 663
3664 7510 663
14433 7571 662
22643 7376 664
14458 7374 663
26745 7859 662
27659 7483 665
25905 4692 664
21819 7465 661
14453 7368 666
26720 5649 664
14438 6728 662
3087 7404 664
26725 7521 664
27649 7654 664
27651 7109 664
3074 7948 663
23556 7422 665
9131 6232 665
12118 7525 663
16969 7342 665
28232 7751 664
21200 7586 663
27079 7731 663
15729 7847 661
42 7531 662
29558 7539 664
9077 7400 665
731 7518 663
734 7583 663
766 7850 661
25304 7552 663
26840 7347 662
14553 5223 660
14943 7681 664
21049 7384 662
570 7393 666
12850 7572 663
21060 7340 663
25175 4562 663
12255 7570 665
12248 7554 662
4326 4989 663
28896 7538 666
15717 7390 664
22686 7407 663
26780 7377 663
14960 7409 662
24773 7547 663
195 7412 664
27234 7457 662
23141 7412 663
2672 7048 591
2662 7369 665
2659 7365 663
23069 8353 664
19108 5691 663
28911 7587 662
7856 7391 666
7238 7758 663
32443 7663 662
32444 7652 663
32446 7347 663
32152 7493 663
20156 7669 662
32429 7374 662
11332 8031 663
20141 7505 662
2105 7398 662
26737 7281 589
2162 7277 590
26742 7523 662
2168 7520 664
14463 7954 664
26750 7388 665
22652 7584 663
14467 7442 660
14465 7784 663
2182 7387 662
2188 7861 660
2187 7542 663
10708 9033 663
31184 7426 662
31197 7405 661
18906 7381 662
6612 7201 589
6620 7512 664
11674 6235 663
32156 7919 664
32707 7445 664
23020 7907 662
32145 7969 612
11664 4228 611
14075 7385 665
7265 7363 661
1758 7495 665
1648 7371 662
13938 7345 662
1655 7363 664
22099 7839 663
28195 7880 664
7270 7695 664
11363 7451 664
31847 7393 662
7283 7480 664
24102 7549 664
14446 7373 664
9742 7366 664
13086 7398 665
32392 7567 663
6426 7376 663
3165 6484 662
23646 7578 663
27223 7486 665
2641 7553 665
30589 7461 662
5999 5608 665
10088 6202 663
5986 7255 664
26634 4903 661
14340 4576 664
26639 7350 666
10914 9287 663
22443 4878 664
25107 7374 664
22441 7328 664
31393 7500 663
29304 7670 664
17003 7402 663
5753 7055 664
30467 4858 662
9194 6150 662
5352 7349 662
391 5855 665
19727 5009 667
15191 4791 663
32567 7432 663
7996 7373 663
20272 8549 660
32575 5710 663
12089 7490 661
12091 7420 665
20273 6960 664
20282 7456 663
19537 7622 662
27332 7348 663
26331 7718 665
11346 7427 663
12794 7522 664
12785 7555 663
8479 7329 664
3786 7499 662
5491 7629 663
13920 7467 664
24267 7508 663
9587 7368 664
16089 7371 663
24183 7392 663
7984 7492 665
26212 7447 665
15455 7507 663
15996 5075 665
12085 7552 662
20286 7850 662
16864 7396 665
8676 7403 665
28381 7393 662
24279 7830 663
4747 10273 664
16963 8141 666
22859 7293 663
11999 7507 663
11989 7394 665
187 7477 660
24765 7524 662
4880 7336 662
5313 7402 662
17607 5577 662
17600 7302 662
9419 7680 661
29890 7234 665
26667 7294 662
20984 4878 664
20231 7536 663
25204 7358 662
12925 7574 662
8315 7909 663
10934 8191 663
23695 7379 662
29227 7371 662
23985 7374 662
17603 4627 663
24298 7546 660
6256 8353 665
29225 7538 663
16509 7377 664
4222 6331 663
26226 7377 665
26229 7360 663
7865 10204 664
32514 7659 662
20152 7576 663
32447 7518 664
32440 4455 662
12429 7406 660
3565 7346 663
284 7368 662
17945 7500 662
20145 4742 663
17947 7452 663
17589 7378 664
19393 7445 663
4521 7749 664
8611 7350 664
14763 7594 664
4616 7439 664
20115 7372 661
4768 10320 662
23392 7302 665
3114 4850 662
15737 7470 663
4635 5403 663
17092 4928 663
23777 4908 664
15584 7469 662
23779 4829 664
15220 6829 664
4387 7399 662
16973 6013 663
19973 8883 661
11780 7596 664
11779 7338 665
27948 7420 663
27947 7271 663
30370 7473 663
30644 7435 664
5001 7555 662
6069 7610 662
26837 7386 666
30651 7426 663
30641 7488 662
30649 7408 661
26355 7520 664
27983 5986 663
30774 8146 664
10278 7857 665
18464 7398 663
6194 7322 664
18832 8017 662
18477 7594 662
18469 7437 662
30762 7707 663
3397 7547 663
3399 7382 662
15687 7178 664
27969 4481 661
21239 5690 663
9825 7397 664
15695 7376 663
5739 7289 661
30317 7532 664
9835 7374 664
18029 7379 665
23903 7500 663
23896 7369 663
27984 4647 662
15699 7790 660
15707 6087 664
23893 7391 663
30310 7863 663
5733 7570 664
9829 7780 665
30995 7443 663
28023 7404 664
28016 7316 665
15729 7428 663
28018 7366 661
15737 7419 661
18713 7355 664
21858 7329 661
21863 7438 665
12405 7734 663
20581 7807 665
12223 7337 665
21784 7571 664
16750 7336 665
17071 7741 665
20656 6514 662
26452 7345 664
1887 5578 664
30420 7461 663
11463 7363 661
11456 7330 664
19654 7381 661
11466 7341 665
7365 4471 664
19652 9779 662
24883 7453 662
20787 7324 664
1874 7636 664
9975 7511 661
30452 7577 662
5187 7574 665
8490 7474 663
19487 7366 663
4885 7617 664
15933 7834 664
3912 7481 665
17727 7401 664
28494 7602 662
6126 5078 664
12777 7680 661
489 6545 662
11235 6079 664
4947 7605 661
15030 7640 663
26218 7362 662
1561 7998 662
22047 7893 663
19419 7481 662
32215 7465 664
6477 7386 665
28964 7883 663
31202 7186 587
31175 6978 586
6635 7100 589
6628 7230 587
18919 4165 589
31213 7123 587
7130 7394 663
1453 7874 665
21924 7370 662
21926 7429 664
26028 7375 664
26003 7424 664
25984 7403 662
5518 7604 664
9614 7204 662
17805 7364 661
26006 4906 664
26004 7857 663
27715 10463 664
17800 7280 664
5513 7436 664
5547 7339 663
340 7343 664
18553 7575 588
15434 7317 664
24917 7400 664
18553 4644 588
30826 7003 588
30826 7121 588
1048 4851 664
25625 7378 663
13561 7240 660
25818 7379 662
13532 4798 663
21727 7489 663
3392 7149 662
18596 7498 662
27969 7330 663
23910 7398 665
28003 9460 664
23516 4800 663
7384 7279 665
7391 5522 665
27925 4671 667
28326 4783 664
5810 5076 663
537 4867 664
20987 7471 662
18413 7346 663
7865 4896 663
31246 4833 665
936 5912 663
18067 7761 661
18557 7202 665
8066 7251 664
545 8236 663
17439 7596 663
3559 4779 664
24004 5540 665
3522 5741 589
3530 7577 662
28108 7233 663
15833 7399 664
3548 7286 664
28110 4581 666
10004 4851 663
18265 7563 664
17979 4824 665
5489 4975 663
30072 7372 664
9595 4520 664
22547 6945 663
13550 4957 663
25156 7160 662
9060 7730 664
23153 7395 664
29551 7537 660
4966 7173 664
17207 9585 664
17202 7277 665
17200 7210 664
29490 7337 663
9014 4384 666
9020 7365 662
29496 8440 588
29498 5226 590
9002 6196 663
29483 7448 663
9007 7309 663
29478 7275 663
4909 7450 661
13645 7385 664
1359 7900 664
21433 5756 661
2603 7222 660
26953 4704 662
22978 7175 661
26609 4695 664
1050 6078 665
25031 7486 664
13323 7471 661
347 10624 663
25608 7267 664
21529 7272 664
25627 7266 662
25613 7623 662
4643 7742 663
8742 7497 662
8831 7321 661
29308 7633 665
32223 7319 665
19935 7117 661
1028 7387 664
13318 7346 663
13313 7553 666
31283 7376 663
4730 8006 664
17002 7929 663
8824 7665 665
29290 9856 663
602 7381 662
12875 7261 665
27794 7293 662
