flow_ID DPDK_proc_time frwd_proc_time
19629 7727 665
17479 7310 665
23619 7529 666
7766 10808 662
26198 4536 664
23846 9552 663
20455 7841 662
32743 7445 663
2023 7513 664
15504 7875 663
13142 4953 663
12260 5917 662
16549 7538 663
16283 7710 585
30619 5498 588
7727 7380 663
8867 7252 588
7383 7114 586
7383 7549 661
21970 7428 663
17570 7145 589
16709 6305 662
22670 7474 664
9853 7332 666
5545 7439 664
10698 7415 661
4105 2093840 664
31369 1443977 591
20936 878086 668
22680 776945 591
11037 754242 666
30238 435483 664
28075 294636 661
18517 192367 620
7891 4833 664
22227 7645 662
32497 11378 664
16741 6721 663
14693 8377 664
16743 13491 663
29029 6685 665
2405 12066 662
22884 9161 662
25054 14703 664
18911 11800 665
10718 7160 666
12767 7529 665
31199 4685 663
20958 11050 662
14067 7285 664
29871 7592 664
15535 10711 663
17583 7417 664
25054 164843 661
3247 7732 663
5294 7433 663
23726 7258 662
28997 4914 664
32011 7691 664
32474 7551 661
17664 6007 663
15616 7468 664
12430 6138 662
24719 7484 663
10383 9123 664
27543 7832 663
20623 7895 589
18571 5991 588
139 4226 588
17352 7396 661
32303 7393 664
29818 7357 663
24714 7558 663
29887 7398 663
21053 6380 661
17597 4892 665
24968 6788 663
18957 7375 662
12286 11400 662
14335 7381 664
4618 7516 586
4618 9166 663
2988 5545 663
17324 7940 662
26776 6170 665
29732 7914 664
21562 8795 662
32136 7480 664
13084 7546 663
22745 7382 665
2256 7521 664
26245 5943 663
7866 4954 662
22202 4758 665
8843 7343 663
16968 6386 660
23956 7426 664
27542 7359 665
28052 7757 664
21726 4857 661
19674 7371 662
7390 7420 662
5570 9494 662
24002 5162 664
11313 6272 662
25649 4877 664
32039 6302 663
20300 7408 663
14156 7580 662
32588 7388 665
26445 7499 663
12109 7439 663
4694 7642 662
9382 7499 665
21796 5061 665
13362 7457 664
2842 8387 664
17178 4629 663
23323 8307 663
4891 4892 661
27417 7497 588
4889 14261 591
23321 12395 589
27419 9862 592
8987 7005 587
16726 11710 613
16817 7359 664
4528 7460 662
27056 11024 664
22960 7284 663
8624 7435 665
14772 7439 663
32139 4923 665
17046 7453 665
23191 7320 665
29334 7360 663
8855 7393 662
27287 7306 661
27393 7503 665
8961 7396 663
23297 7530 664
21896 14430 665
2708 7331 664
29323 7017 591
22242 6301 664
1002 15450 661
3188 8698 589
17524 10951 589
13094 7377 661
12127 7415 590
30784 4759 589
25062 4576 590
514 7404 664
6445 7367 662
15165 13581 662
17177 7332 664
15129 7365 663
29626 7376 663
27579 7343 663
23320 7041 591
8984 4455 590
4888 7032 588
9290 10783 662
23626 7849 662
2844 8908 589
28561 6076 664
2665 7684 661
17001 7501 664
29289 7416 666
13307 7393 587
13307 7544 664
23341 7597 661
4909 7526 664
21067 7396 662
14578 6325 661
26867 7388 663
28914 7507 662
28922 9613 662
2290 10007 664
16626 7781 664
791 4985 612
25373 4736 612
24091 11881 663
24303 12499 664
6916 5733 614
11880 10775 613
25154 4906 663
6720 7341 662
16668 8042 664
30824 7347 665
12392 7334 664
12496 7333 664
18541 8126 590
6249 4792 588
24681 4213 588
20585 4167 588
22695 7532 662
8359 7270 664
4263 7355 660
18463 6391 666
31 7296 662
6252 6391 662
18952 5792 662
520 7415 665
5247 8032 589
1392 5109 662
17657 7395 661
21427 4901 665
3670 4878 664
31505 6177 665
30922 6419 663
12490 4590 665
24779 4744 663
6928 5253 663
11900 4360 611
28458 4948 661
10026 4622 663
2603 4902 664
30507 7160 613
19219 7299 662
6267 7360 661
8927 7338 665
2033 5662 663
32753 7357 661
6381 4897 660
236 7843 661
11293 4890 661
25629 7354 663
10399 6606 663
11511 7250 589
24882 13701 663
16258 8224 663
13659 5108 665
18668 7056 587
8775 7346 663
16138 7320 662
1203 7623 663
32509 6308 665
26364 4636 664
12028 5342 663
22268 7153 586
12030 6210 584
26366 5738 587
7932 4153 587
22270 4112 587
12948 4573 586
12948 10226 662
31683 7233 614
28613 7530 663
25507 7460 664
10856 7540 661
11193 7329 663
27301 9524 664
6813 7975 664
21760 7360 663
11416 7319 612
31388 7526 663
12368 7164 611
15566 7528 662
31361 7398 665
4773 5760 664
31312 4945 664
12880 7552 663
12121 10031 614
7219 7929 663
21985 7407 662
7649 15834 665
13371 7883 663
31803 7369 661
2739 7146 588
21743 4904 664
4922 7410 664
13119 7373 663
31551 7604 665
27757 7117 591
17211 7335 663
9869 7408 664
17383 7453 663
5231 5772 587
3182 7224 589
18060 4322 589
31323 7535 665
31994 7334 662
13562 7431 662
20261 6206 664
1829 7482 665
7972 4758 662
6838 7570 663
25270 7379 666
13948 7704 664
7016 7363 664
8814 7395 663
7685 7718 664
16906 11439 662
23051 7760 663
2781 8231 662
27944 8291 665
9297 7422 665
3337 7349 665
29961 7379 667
15625 7393 664
23641 8715 662
6731 7673 664
21067 7497 665
10226 7396 662
12078 7389 664
16177 7354 663
24345 4973 664
12988 5936 664
29396 7446 664
27349 7376 665
15060 10803 662
28785 7491 664
4812 7285 664
1162 4779 664
19594 7377 663
30783 4457 613
31025 7319 665
12593 7329 666
21643 7672 666
25737 7636 662
21641 7668 662
7305 7753 663
11401 7507 661
7307 7621 666
9354 4816 665
22218 8139 663
28062 10351 588
28062 6726 664
8614 5021 665
29455 5606 663
15119 7344 665
2831 7304 664
28098 5920 664
30147 6205 664
15811 7361 662
3523 8915 662
30145 7248 662
3521 7238 660
15809 7203 665
17857 7263 665
28674 4854 663
14338 7610 663
30852 6236 663
30849 7500 663
30960 7843 665
10484 7854 663
5341 8879 662
23773 7927 665
15580 7871 663
3292 7612 661
17628 7390 662
9437 8847 663
14927 7320 664
30851 6659 665
29263 7311 665
10370 6570 662
2639 7490 663
23118 7985 663
27214 12709 664
8782 7442 665
11603 4964 664
25939 7398 663
1826 6272 664
870 6319 664
6194 7293 662
32042 8275 662
21520 7644 664
5529 7485 665
17816 7340 663
23961 7384 664
6691 6995 588
10787 4340 587
25123 4129 586
6691 7638 662
10787 7508 663
25123 7374 662
725 9494 664
31550 7828 662
4706 7478 663
27234 7346 662
27975 7413 661
23877 7365 663
5445 7387 665
12808 8156 662
31240 7812 663
27912 7498 661
9480 7485 662
23816 7445 662
6667 7467 661
25230 7711 662
10284 7462 664
6188 8850 662
24620 7719 664
655 7405 662
20524 7359 664
18132 7510 666
3796 7446 662
2453 7418 663
16789 7340 664
4500 7438 664
9580 7827 662
23916 7364 665
5484 6078 664
20220 7760 664
1788 7630 664
14076 7625 663
14149 7866 663
12343 4629 616
24365 10753 663
4041 6290 662
30064 5941 666
21088 5311 665
28020 4914 664
9588 7331 665
15991 4988 662
9846 7400 662
5750 4970 664
24182 7713 587
9844 4265 587
28276 4152 587
24180 4512 586
5748 7060 587
18037 7333 663
12190 5198 662
22430 10187 660
853 5057 664
31581 4789 663
25428 8692 587
13141 4191 591
19285 5381 591
31573 4466 587
6996 7363 662
25430 7507 665
3748 8009 611
10237 4912 663
11644 7490 665
11091 7620 664
25427 7560 665
5344 7479 614
10015 6118 664
28447 9797 665
24351 7412 662
26752 7183 611
9009 7497 662
8111 7481 663
26543 7332 661
12207 7356 664
14271 7470 665
32703 7411 662
1983 7929 663
15137 4884 663
10998 5164 663
13925 5990 664
20069 7534 665
3314 5863 664
1637 7433 663
1506 4885 661
32226 7375 665
13794 7438 661
30971 7596 663
251 7567 665
10495 7380 664
6399 7604 664
24831 7535 662
12542 7317 666
20735 7679 662
15209 7421 664
26086 4888 660
18683 7400 662
16141 6265 663
30477 7317 661
3855 4849 663
18191 10174 587
17544 7429 664
3208 8341 665
5257 7328 664
29832 7694 665
15496 5789 661
23689 7359 663
20558 7389 663
9990 7029 588
24326 7933 589
3847 5945 591
5894 7312 587
10222 7321 663
12414 6488 613
14290 4920 662
20432 7944 664
2602 5427 664
29226 5920 665
16938 7502 662
23083 7064 662
4651 7341 665
27179 7388 589
8747 6460 590
14895 4237 590
29231 4205 589
17010 7353 663
2674 7354 663
23086 7156 590
4654 7010 590
27182 7153 588
8750 4317 589
23084 4957 588
4652 7248 589
27180 7004 589
8748 4855 587
14893 6983 586
29229 6090 589
2605 6967 590
16941 6986 589
9893 7415 663
28325 7326 664
5797 7833 662
3748 7314 663
18084 7625 664
24229 7549 662
31192 7297 664
19052 7541 664
26473 7385 666
13829 7541 663
27369 7764 663
2593 7470 663
4640 7374 662
15457 7460 663
6345 7653 662
17460 7453 662
8940 5555 588
15080 5070 589
26113 7199 590
11777 4204 588
4844 7454 588
21325 7601 663
29421 7017 589
6989 7718 664
15085 7634 664
11011 7375 663
502 7395 664
20983 8032 666
27372 5933 587
31674 7349 661
954 5846 660
22959 4905 662
8615 7532 662
27047 7352 665
20293 5337 664
1861 7370 663
8004 7579 661
4634 6019 664
31554 6424 666
20074 7022 591
15862 7106 611
19570 4563 591
2117 7165 589
13426 4210 590
2117 4963 664
12708 7183 586
29594 4528 663
15258 7517 663
10930 7376 664
24874 7370 591
29207 7617 663
25228 7087 591
6796 4269 590
10180 7369 665
18309 7059 590
20655 7341 661
27180 9800 663
28603 7290 613
31374 7529 663
13400 7805 664
32046 7568 663
30033 7050 589
27975 7711 662
3961 5603 588
24290 7642 662
15492 7336 664
25985 7454 611
1065 4705 665
1229 7372 665
15354 7352 665
805 7439 663
5996 4890 663
6950 7381 661
174 10146 666
3894 4828 663
25382 4889 664
31527 7513 663
13095 7326 662
21440 7415 666
13678 7347 663
18876 4938 663
25114 7419 664
5861 6012 588
1536 6576 662
28389 7002 589
11845 6979 664
4390 7100 664
12239 7374 663
19944 7391 663
19719 7385 663
28967 7397 664
19398 5972 587
19918 7578 663
27268 7348 663
30363 7391 661
11979 7403 666
27513 7659 664
15357 7201 614
19091 7051 590
6802 7027 590
12492 7543 662
14002 7383 663
30454 7616 664
21341 7413 663
5386 7362 665
26444 7539 664
31377 5532 592
657 6617 590
19874 4397 663
19089 7266 587
29035 7267 662
28815 7401 663
25471 6426 662
31380 5329 589
3592 7674 663
5641 7467 665
3859 7872 664
31023 7617 662
14443 7513 663
16491 9933 664
23238 4931 662
13934 7026 589
7010 7299 663
19306 7636 664
3838 7475 664
21175 7066 589
7452 5480 663
23995 5989 664
8723 7373 663
7230 8161 663
21558 7435 663
3466 4827 664
17802 6515 663
20355 7763 665
30048 7747 661
15714 9993 663
3426 7370 660
17762 7419 665
30050 7458 664
15712 7614 663
18678 7633 661
15373 4854 663
22424 7425 662
925 4870 663
16101 5105 666
9953 7483 662
28385 6063 664
18109 5934 586
3773 7420 587
18109 4573 663
3773 7406 663
24252 4422 585
24252 7913 662
2368 7529 664
16704 10311 665
14656 7442 665
24461 5023 661
6029 7469 663
10125 7430 664
28557 7325 662
30604 7405 664
16268 7376 663
1284 7537 664
19724 7777 664
1292 7475 662
19716 7669 663
13580 7456 662
32012 7816 663
23813 7809 663
5381 7563 662
27909 7741 663
28549 7366 663
31865 4673 587
13433 5831 588
31865 6529 665
13433 7596 662
10173 7846 612
21857 6920 664
7521 7546 665
14678 7352 663
11243 7451 613
31727 8002 664
13295 7362 663
14708 4874 663
29044 7380 664
17579 7111 616
17938 7321 664
15888 7368 660
29046 7531 662
16395 7558 662
2059 11848 662
20328 4983 664
14184 7807 662
32616 7371 663
26488 7552 662
11847 7125 587
236 7410 664
24661 7309 616
31222 7394 663
21041 8104 664
8910 7986 663
26026 7287 663
23867 7318 663
24625 6468 663
20347 4878 660
14359 4898 662
25139 7344 662
32580 7900 663
22100 8053 589
20567 6016 615
2235 7844 665
8980 7412 662
25098 7206 587
28738 7384 663
25098 7386 661
31174 7650 664
28862 6249 664
14354 7905 661
32336 7108 588
13904 4967 591
12809 7096 587
13561 6992 588
25724 4282 588
12809 7575 665
2468 7505 662
26167 7460 662
4616 7366 664
4886 7065 591
2157 7457 662
7403 8034 663
27541 7854 664
7771 5041 588
22107 4702 589
20058 4213 588
32346 4134 590
1626 4269 588
3063 7326 664
5625 4915 613
20056 4190 590
15133 7219 591
28775 4927 589
18270 7441 664
6121 7004 587
15727 7421 662
8800 7170 612
25581 4550 590
14901 7573 662
11358 7566 587
31721 7528 662
21356 8046 662
23969 7520 666
11213 9478 590
26382 7354 661
1387 7610 664
4753 7212 590
20480 7494 664
27586 4541 588
1 7663 589
16408 4507 590
8733 8237 662
11683 4972 663
18460 5365 662
12316 7555 663
30899 7412 663
1159 7602 664
694 7418 662
28074 7140 590
20228 7054 590
17215 7661 664
2879 7423 665
15167 7374 663
29503 7783 664
29501 7410 663
27454 7319 664
3497 7091 590
25505 7855 663
7014 7792 664
14107 7014 591
5841 7629 664
32337 5023 588
1795 6490 591
7938 4296 590
22274 7067 588
17003 5921 664
17014 7052 589
8983 4895 589
21070 8079 662
23379 4988 661
17604 7418 664
4625 4501 589
19328 7492 663
17124 7709 591
11358 7379 665
22693 7305 664
18378 5057 661
2846 7270 592
20233 4192 589
7944 7220 590
22280 4207 587
13761 7579 663
15652 7487 664
7946 7018 588
32202 5837 662
4729 6128 661
12598 7851 663
7009 7598 664
17347 7384 664
29468 6028 588
28175 7380 664
30219 7833 664
6379 7793 663
12522 7383 665
10475 7345 664
24811 7562 664
234 7541 665
30954 7436 660
12014 7577 664
6240 7472 587
6240 7491 664
15297 7446 663
11148 7187 589
21390 6993 588
25484 7389 586
21388 7374 586
19341 4513 586
909 7382 589
29941 7418 663
39 7526 664
12861 7191 586
12327 7987 662
30416 7139 588
28310 7409 661
13891 7391 665
25225 8475 663
6795 6504 661
6394 7012 590
24826 4457 588
20617 7593 663
26596 7613 665
30971 7074 589
17654 7310 587
30176 7903 663
5286 7572 615
12542 4737 590
17650 7375 664
2231 7189 590
19817 5655 664
591 7473 664
22085 7392 663
28227 7383 664
11636 4847 664
6188 7730 664
252 5710 588
24505 7173 588
20733 4242 589
318 7090 591
27276 4753 661
26203 7633 664
6463 6283 662
9670 4523 585
19937 7064 588
24715 7564 663
20619 7372 664
10371 7396 666
6283 7536 661
24707 9785 661
17189 7530 663
17446 7267 665
12531 4733 590
30963 5391 586
26271 8013 664
32414 7413 663
26814 7028 588
22175 5507 663
11935 7311 662
30848 6882 586
7839 7517 662
26540 5544 592
24818 6121 590
13670 5664 589
15589 7880 661
25500 7009 587
31645 6900 588
5609 7454 664
15951 7423 588
29948 7049 589
19692 4491 589
26848 7567 663
24344 7269 615
6978 7448 661
7631 4561 588
31391 5070 592
16622 7669 665
21367 5139 664
6814 4593 589
11189 7027 590
22945 7505 661
27041 7305 663
4513 7385 663
18302 7336 661
21332 7538 662
20092 7460 662
13948 7360 664
32380 7874 664
28448 7522 664
10782 7176 590
10036 4221 591
913 7095 591
11342 4788 590
27481 5129 661
1391 7779 664
20088 7057 591
32560 9478 590
13 7032 590
7803 6958 590
18442 4475 590
24587 5344 592
12298 6096 591
30730 6923 589
14486 4747 662
29447 6013 662
528 7004 588
10899 4686 590
24379 7302 589
4828 7359 664
26231 7012 587
7797 4287 587
22133 4340 588
2400 7381 665
18602 4613 590
30890 4517 588
170 4299 588
25433 7360 663
7995 8617 588
23249 8013 663
12010 7357 665
22250 7395 664
32498 7452 664
26358 7579 666
22 7375 663
23064 7679 589
30104 5600 665
28057 7677 665
28059 7536 663
5529 10151 667
9625 7742 663
23961 7480 662
23064 7557 664
16923 4651 588
16923 7485 664
7790 5804 590
3027 7346 663
5873 4855 664
15572 7322 590
19537 4737 589
21569 4080 589
1105 4485 589
31825 4563 589
13393 4347 590
11344 4177 591
32367 7066 588
14207 7522 664
19333 8214 663
13191 7801 661
903 7560 664
13189 7524 665
31621 7469 661
19335 7349 665
24582 5580 590
6150 6140 590
20486 4385 588
18434 4228 591
5627 7357 662
19579 7325 588
32377 7029 589
23223 7308 590
25811 4358 590
23747 6918 590
4666 9665 665
23027 7387 663
21389 7269 663
13301 6257 664
22589 4875 587
20344 4473 617
11874 3985 590
27683 7188 663
14396 5978 664
19075 7274 588
32074 7035 590
21278 7612 664
24708 7588 663
23943 7067 591
20075 4964 590
11890 4203 590
11882 4213 588
10597 7410 665
22382 7038 587
5877 7510 664
20045 7312 663
16255 7424 663
24782 7408 664
12490 7123 663
10446 7274 663
20686 7445 666
6350 7150 665
18639 7347 665
17650 7515 663
14387 7039 590
1771 7507 662
6691 4906 662
16433 7100 590
616 4306 612
15457 7441 663
3948 7392 665
13783 7033 588
3723 7426 664
30347 7368 662
13783 7368 665
10895 6962 589
10649 7396 662
13179 7532 591
2935 7380 663
25549 7277 662
32593 7579 663
8077 6456 613
16761 4557 664
22158 5587 589
4664 6340 665
28546 4603 592
10114 4423 590
4299 5329 588
18840 6340 587
1677 4092 589
20109 4366 590
12026 7289 663
8155 7647 587
30718 7398 662
14510 4850 663
365 7500 665
29745 4580 589
31971 6354 664
18310 4400 590
22573 4204 590
16260 4110 588
8023 7375 664
8396 6574 590
4300 7091 589
26828 4989 589
22732 4268 588
7297 4335 588
19800 4233 590
2623 6912 589
15735 6893 589
19072 7469 662
27234 7594 664
21487 7601 662
11286 7423 661
27371 7916 664
8903 7097 616
20671 7508 665
12664 7404 663
19365 7313 662
8318 4266 590
32188 7374 661
1501 7405 661
22362 7046 589
1382 7400 611
13354 7384 663
6866 7034 587
7214 7397 663
26354 7600 661
23352 7368 664
15794 7060 589
9537 7356 664
19682 7936 664
11396 5390 592
1228 7253 662
12910 6894 587
1157 6920 591
852 6904 591
11205 7448 661
31701 6701 664
19413 6425 663
13269 4464 663
981 4518 664
7126 7471 663
13037 7505 664
19383 4327 590
11122 5224 590
24777 4365 612
29738 7075 591
364 5020 588
10600 5018 588
12088 4111 590
32112 7186 611
12199 7351 661
28688 4466 615
15102 4102 588
28727 4182 590
724 7088 586
23448 6011 662
20127 7420 665
21726 7031 589
11689 7987 586
15275 5732 610
361 5542 589
31083 4322 588
12651 4176 588
24908 5454 589
29445 5898 617
2156 4440 588
18620 7397 663
21106 6879 585
6770 4192 588
30752 7090 614
8998 4588 616
13012 7397 665
4197 6937 590
9251 4277 589
26568 7363 589
14436 7422 589
11673 7199 588
1432 7223 591
16486 6997 590
29255 7371 665
21915 6835 589
13970 7577 588
8806 7425 664
11675 4556 588
32407 7181 589
3493 7035 610
21716 6281 665
19669 7248 664
31944 6885 591
7380 7249 661
7369 6812 586
26016 7267 663
19020 6936 614
32443 4888 662
1762 7228 613
4434 6332 661
22866 7284 665
9328 7875 661
27760 7179 614
15848 7332 663
7080 6676 662
342 7363 664
18774 5639 664
22536 7000 591
620 7827 614
10583 7724 663
3268 8093 663
13199 8005 611
18347 6012 664
24495 10333 663
697 4625 590
18171 7772 666
697 7155 590
24314 7128 663
30288 7319 664
4831 7553 614
10723 7460 664
20483 7142 617
14800 8036 663
27817 7591 663
31710 7387 665
3597 7349 662
23245 7707 662
17827 7322 665
20917 8805 662
2133 7197 590
1230 7159 662
30934 7072 589
19159 7498 662
4309 7283 611
16437 4676 613
2101 4273 613
22861 6359 662
6237 6288 662
29382 7445 663
11657 7520 589
25993 6975 587
32136 5912 591
5679 7393 663
14431 5996 589
13541 7363 664
23669 7564 665
31989 7376 663
4767 7444 613
3102 7368 663
18776 7391 661
15059 7327 613
19161 5769 662
2177 4440 587
2177 5444 665
32436 7026 588
19636 4448 589
845 7383 663
25035 7281 663
9835 7322 662
27677 7333 663
26314 7794 662
31460 7370 663
7371 5559 662
1243 7365 664
8043 6194 663
26011 7359 663
28030 7002 613
2459 7150 586
23770 7003 587
14711 7368 664
7581 4646 587
24795 7370 665
9571 7676 664
1805 7781 663
5982 7395 662
31230 7390 662
18271 4678 665
16223 7290 661
32145 9476 661
21909 7472 665
2416 7277 663
16752 7189 663
11185 6169 665
13232 6081 588
18689 7181 664
17916 4657 589
17144 7461 663
19531 7303 663
28497 6899 590
26717 7212 591
16239 7251 613
10094 7052 613
24927 7673 663
28037 6976 590
19873 6392 588
20245 7365 663
32169 7129 592
9431 4424 587
20327 7353 662
22374 7250 665
15574 6799 587
26470 7231 663
12134 7203 662
8036 7399 660
29908 7074 587
16210 7240 590
11198 5643 614
16319 4120 588
7097 6503 664
20744 6358 663
20325 7164 663
13245 6984 590
18263 6873 590
957 5560 589
12714 6084 663
11695 6998 589
23415 7154 665
4983 5523 660
13941 4843 664
6211 4621 589
28040 4945 663
5512 7162 664
6711 7493 661
20004 4708 613
27337 6619 613
14377 5766 610
17801 9466 664
791 6026 587
6663 7521 664
2509 7183 614
26600 7129 589
5503 4224 611
18401 7266 663
12538 7279 613
4738 4658 587
14955 6918 591
8392 6837 612
2667 7442 663
4746 7225 611
25882 4654 590
19624 5752 662
26478 7507 661
12142 7342 664
14186 8035 665
12643 5809 663
18073 5362 614
30027 6664 663
14870 7145 662
18667 4401 587
25546 7805 663
