flow_ID DPDK_proc_time frwd_proc_time
8089 7618 662
8089 7433 665
40 7670 666
19634 7351 664
7347 7337 664
29154 7285 663
13259 7449 663
8673 7514 662
4537 7724 665
20524 7357 662
5582 7369 588
5090 7464 661
16864 7088 613
16584 7793 664
12335 7406 662
3383 8682 661
23862 7476 664
27958 7837 666
27956 11246 664
23860 7608 662
21272 8028 667
15861 7691 666
18764 7323 664
25136 7548 661
2070 7396 661
22546 4523 589
20562 7807 663
20560 7455 664
24656 7329 663
31126 7410 663
20292 7648 664
22670 7351 662
12101 7361 662
8005 7364 660
30300 7344 663
22170 7592 663
9024 7659 663
208 7320 663
29507 7033 587
17219 7343 588
19689 7461 661
28780 7340 663
26010 7390 663
24641 7413 663
1435 7683 677
25837 7403 665
1594 7385 664
8025 7593 666
22073 7225 664
28720 9754 662
11806 7241 663
12142 7245 662
12123 7856 663
19745 7377 664
23354 7293 665
23264 7344 661
14839 7264 663
6117 7364 662
8028 7903 666
26928 7384 663
22832 7726 664
14644 7673 664
26933 7321 664
22837 7571 663
2356 7398 663
8030 7823 665
8027 9812 666
131 7748 664
22669 7475 664
14654 8153 664
14646 7340 664
2358 7425 663
32634 7405 665
12155 7371 663
19726 7765 664
5837 7012 593
20344 7372 664
9827 7312 665
32624 7662 663
2048 7349 664
22529 7333 664
26625 7501 661
7298 7511 663
7296 7410 662
11394 7293 663
30308 8013 664
9829 7671 664
16369 7357 664
20343 7221 665
18992 7239 664
24385 7377 661
6705 7812 664
6502 8306 662
11167 7349 662
16851 7350 662
2076 8025 663
9099 7692 665
9061 7725 664
22676 10644 662
23212 7397 664
2728 7449 665
15016 7389 662
27308 7392 663
22045 7444 660
26141 7406 662
19058 7534 662
17534 7584 664
8032 8003 662
10889 7435 662
5628 7519 662
18501 7340 663
5259 7415 661
17380 9812 661
5093 7382 662
29668 7849 662
9866 7814 662
5770 7336 664
9864 7699 662
4533 7365 663
2657 7506 664
15753 7353 663
31603 7406 663
27232 7779 662
32620 7371 665
1839 7474 662
14209 7368 666
1658 9034 663
3654 7380 664
32504 9880 665
26150 7382 665
19736 7356 665
1924 7410 663
22405 7336 664
12087 7343 663
30531 7327 662
16785 7426 667
31391 7515 662
10910 7458 662
6812 7343 662
19101 7344 664
31389 8141 661
19103 8200 663
5346 7350 664
15781 7339 665
28373 7393 663
25189 7362 663
19322 11947 663
25209 7648 664
11995 7839 664
27211 7801 662
5855 7388 663
30430 7464 662
18142 7508 664
9951 7913 664
2686 7473 663
14974 7406 664
9949 7311 661
5850 11394 663
2079 7385 668
30261 7473 663
32559 7297 664
2684 7336 664
23160 10315 662
3463 7464 661
5816 7351 664
24386 7399 660
20264 7469 661
29429 7789 665
30429 7687 663
26830 7361 664
15706 7362 665
8072 7510 664
32544 7778 663
28705 7403 661
25078 7478 665
22637 7845 662
21238 7623 665
3857 7868 662
16003 9553 665
13015 7404 663
1336 7239 665
7972 7368 662
12068 7670 664
7667 7331 662
10435 7496 661
22565 7310 660
25140 7329 664
7696 9584 662
17685 7841 663
25683 7371 664
32519 7290 662
24015 7835 663
5228 7424 663
7298 7387 663
32514 8220 662
1115 7673 663
13401 7391 664
9419 7709 665
7760 7352 662
3759 7380 662
28763 7389 665
11732 7869 665
12138 7559 664
13529 7557 663
25314 7600 663
26666 7825 663
12731 7334 664
24511 7435 662
7704 7333 662
26354 7393 663
14067 10152 663
22244 7331 662
1765 7407 664
14053 7415 663
26337 7642 662
22241 8446 661
26340 7834 663
12853 7744 666
565 7466 665
567 7534 666
12855 7346 661
25142 7320 665
21046 7366 664
19998 7359 664
31933 7448 663
9811 7420 662
15940 7366 665
9309 7593 666
19253 7536 663
29856 7514 663
5176 7362 663
17391 7367 662
30993 7661 664
20584 7657 663
24682 7920 663
31352 7366 663
19064 7694 663
21342 7325 666
452 7652 662
12740 7408 662
24674 7539 664
6112 7948 663
8291 7399 664
13401 7370 665
21594 7522 661
19905 7380 665
20253 7601 662
24451 8731 661
32554 7939 663
27588 7561 662
7966 7392 662
12062 7478 663
22721 7420 664
322 7713 664
12618 7347 664
21237 7382 664
756 7347 665
16250 7314 662
1463 7342 663
4968 7399 664
23898 7446 662
9393 7403 661
5297 7352 667
11071 7375 664
12216 7316 664
6975 7378 663
31547 7456 662
6970 7760 661
11066 7915 662
27755 7393 660
11064 7387 665
14329 7554 664
12767 7532 662
22433 7408 666
26537 7359 660
511 7413 662
32267 8058 664
10943 7950 662
14553 7405 662
26840 7383 662
14331 7542 662
22744 7594 666
7686 7399 664
11802 7415 637
10594 7399 664
14446 7425 666
29940 7380 665
5774 7429 664
20514 7323 665
19985 9630 637
7696 7517 666
9503 7375 664
9503 37859 665
17813 7304 664
17813 7549 666
4116 7409 665
16400 7513 662
4116 7367 665
16400 7578 662
19494 7476 663
25271 7438 663
694 7894 665
22226 7449 662
25271 7479 665
22226 7358 661
12977 7505 664
689 9930 663
12979 7375 662
691 8388 663
21170 7361 664
25266 7336 664
12977 7523 663
689 7457 664
12979 7389 666
21170 7364 661
23580 7376 662
4360 7893 663
13115 7624 664
25402 7368 664
827 7451 663
13113 7364 661
20101 7334 660
1558 7628 664
13854 7438 664
1566 7378 661
22047 11470 664
26143 7553 663
1933 7225 592
13115 7570 663
827 7335 665
25402 7301 666
13113 7382 662
677 7538 662
25254 7415 662
21158 7358 662
679 7269 667
12967 7304 662
21246 7547 661
677 7436 662
25254 7369 665
21158 7385 661
679 7328 664
21246 7359 662
23160 7524 663
32562 7398 665
24543 10847 662
20732 7528 663
22611 7381 663
6179 7323 663
15411 7606 663
1634 7393 663
16012 7395 662
4671 7396 667
9841 7414 665
15034 7948 664
6899 7461 664
10995 7886 664
5706 7751 665
17998 7497 664
30286 7853 662
25798 7479 662
12570 7474 662
16667 7391 668
32270 8087 663
14224 7407 662
25568 7569 664
1040 7364 663
12894 7390 664
15707 7534 663
31696 7382 661
30854 7383 663
18564 7443 663
18566 7521 662
32503 8633 663
12022 7545 661
7926 7440 661
20215 7376 663
12020 7373 664
7924 10801 663
20557 7702 664
3216 7189 665
19694 7486 662
23113 7341 663
29354 7369 664
11207 7412 666
26457 7369 661
4481 7407 663
31482 7399 664
4977 7351 663
23118 7312 665
25657 7308 663
32629 7555 661
6088 7435 664
18617 7473 663
24868 7416 662
12581 7361 666
21563 7654 663
12583 7500 663
2592 7871 662
21197 7386 665
22943 8214 664
24417 7391 662
20819 8097 662
7362 7507 661
19651 9527 664
17897 7842 665
24885 7359 664
17295 7376 664
32394 7423 665
19866 7797 666
20777 7383 666
7871 7232 664
11967 7356 667
9872 7440 663
15778 7352 662
18065 7898 664
5776 7587 662
8172 7500 661
12268 7408 663
22686 7744 663
23930 7359 665
28026 7340 661
25328 7682 662
13041 7402 665
14863 7633 664
17811 7757 665
32680 10227 663
20392 7520 662
4707 7625 665
6939 7360 662
19610 7410 663
7323 7803 663
31898 7315 662
19608 7527 663
20336 7414 664
7065 7380 662
10652 7667 663
5374 7506 663
7288 7350 663
19523 7345 667
19843 7344 662
32131 7375 663
11650 7342 663
19582 7641 663
16040 7420 663
28332 7369 662
24236 7384 663
3757 7862 662
16045 7400 662
3759 7492 665
13825 7928 662
30438 7866 663
19449 7544 661
31737 7774 660
31847 7401 664
23831 7375 663
10591 7819 664
15003 7474 660
7405 7286 661
8452 7669 664
19562 7385 661
6871 7282 662
32443 7948 662
7553 7343 662
13906 7958 663
21915 7354 662
13906 7859 661
22348 7413 664
4217 7674 663
13965 7313 666
1405 7505 661
27150 7116 585
9452 7311 663
3384 7581 665
20444 7574 664
9446 7680 665
24134 7509 665
16479 7364 662
28767 7465 663
29639 7615 663
20187 7443 667
26411 7890 662
32271 7384 664
3444 7511 663
2629 7659 663
577 7381 662
21056 7343 662
32264 7509 665
32721 7551 661
10781 7799 665
6336 7620 663
16515 7510 664
3238 7714 665
1491 7674 663
9135 7400 663
7683 7237 664
23734 8609 662
15543 7295 663
3255 7484 664
15538 7368 665
3250 7447 663
3256 7405 667
15544 7447 662
1022 7534 663
20000 7376 663
15536 7343 664
7716 7383 661
3248 7422 662
23737 7368 662
15546 7190 637
27835 7253 639
10960 7308 663
3258 7532 663
12282 7342 664
15077 7365 664
26970 7364 663
15549 7584 663
20796 7512 664
3261 7485 663
317 7399 666
27815 7273 634
23719 7208 636
30644 7385 662
20929 7331 662
13014 7387 664
9674 7354 664
18353 7870 664
6064 7460 665
11777 7673 634
27830 7306 638
3253 7513 640
15541 7238 635
7681 7168 635
23729 7240 636
27825 7173 637
30643 7368 660
15082 7315 665
10162 7285 661
32188 7360 663
10218 7374 663
12551 7390 665
7412 7315 663
11594 7377 663
18372 7801 664
18831 7573 665
31119 7362 663
18829 7446 663
31117 7929 663
6540 7294 664
10636 7357 663
26224 7526 665
1960 7435 662
13945 7430 665
1657 7466 663
2068 7310 662
26234 7337 666
14353 8266 663
22136 7376 665
1385 7588 665
20282 7697 665
24561 7398 662
28613 7453 663
30152 8041 665
14576 7388 663
26865 7556 662
13171 7361 663
18650 7550 664
13384 7664 665
23842 7555 663
20274 7574 663
32034 7487 665
23835 7344 665
11277 7834 663
13913 7423 664
26205 7513 664
4641 7924 665
3483 7358 662
23962 7338 664
28058 7441 663
10195 7384 663
6665 7435 663
6060 7374 664
8531 7417 662
30583 7745 665
32704 7500 661
18056 7410 664
2210 7664 662
32643 7367 664
5906 7362 661
16162 7868 662
28457 7519 663
24361 7611 664
3880 7369 665
3882 7803 664
29013 7347 665
24363 7548 664
28459 7368 662
16175 7405 662
3887 7387 662
12791 7692 664
7807 7492 662
9690 7407 663
12759 7490 664
16173 7364 665
3885 7314 663
24381 7496 661
28477 7492 662
1888 8058 662
13898 7668 663
1610 7367 663
23353 7886 661
2666 7513 663
3899 7370 664
16187 7410 662
14971 7758 661
7797 7648 665
27645 7944 662
24383 7021 589
19551 7705 661
8715 7713 664
11640 7333 661
7536 7819 636
18940 7382 664
29044 7489 663
19815 7685 664
30039 7286 662
16176 7382 664
2659 7342 664
14023 7438 664
8545 7510 663
26294 7400 663
1964 10854 664
32574 7808 664
12095 7837 663
7999 7373 664
12087 7496 661
7991 7370 664
24245 7430 662
10938 7952 663
6832 8583 663
12220 7345 663
7984 7439 662
12080 9376 663
32561 7368 664
20273 7236 661
7986 10731 661
12082 7362 666
20258 7536 662
7971 7457 663
12067 7379 664
32563 7373 663
20275 7383 663
16783 7418 664
469 7406 664
20948 7503 661
20399 7346 664
8110 7531 665
8116 7607 662
1537 7485 664
24381 7371 664
32685 7406 665
20397 7364 663
32653 10500 663
3895 7361 589
23141 7556 588
20365 7314 664
18420 7516 661
11439 7399 663
565 7376 665
12853 7513 665
18610 7382 663
28910 7407 662
16622 7011 591
8065 7342 662
28908 7456 589
16620 7360 589
32389 7697 664
11908 7309 662
17911 7365 664
16617 7000 589
28905 7045 591
4328 4202 589
28603 7379 663
18749 7733 663
28899 5372 589
6462 7348 664
10556 7588 663
10558 7384 663
6460 7657 664
18751 7956 666
6457 7456 665
18744 7396 661
10536 7969 665
31017 7441 663
18729 8206 662
6442 7837 666
31034 7426 663
18746 7495 662
31032 7393 662
8436 7851 591
189 7480 664
28914 6093 589
10555 7447 663
10553 7527 664
6440 7366 662
10533 7272 663
31014 10315 666
31012 7361 661
18939 7495 664
16626 7329 588
4339 7037 590
15651 7422 660
19775 7526 662
18726 7648 663
18724 7308 664
27150 7370 664
31212 8067 661
12106 7883 661
10542 7400 666
4350 7507 590
16489 7791 663
32031 7655 663
18915 7424 665
30475 7425 665
16629 9638 590
28917 7007 591
4318 7410 591
18918 7193 616
30470 7466 662
5910 7398 664
27147 7028 590
11748 7923 663
4313 5124 588
8409 7367 593
16600 7047 588
28888 4578 591
28890 7182 592
16602 7019 591
22724 7674 661
5330 7418 662
29638 7387 663
4307 7253 589
14901 7337 664
16594 7008 588
16592 7052 588
21316 7615 664
4305 7033 590
17620 7832 664
18720 7335 665
16597 4855 591
4308 7458 590
8404 7147 589
4310 6983 590
5073 7383 662
13122 7745 664
19820 7439 663
32108 7343 661
21402 7418 663
25498 7455 664
24876 7311 663
5050 8091 661
1741 7433 662
9146 7360 664
20371 7384 662
3870 7354 661
4066 7413 661
7885 7462 666
31625 7575 662
7428 7420 661
24206 7362 664
11978 7334 663
30042 7391 662
28875 10357 590
16587 4253 593
11937 7185 663
21102 7377 664
28030 7544 665
23932 7366 664
23929 7374 663
28028 7487 663
15741 7397 661
3453 7353 663
18189 7386 665
18221 7408 664
30477 7474 663
29587 7393 662
28822 7868 591
26540 7404 662
9290 7470 664
619 7272 664
12907 7430 662
22273 7619 662
20178 7453 661
11987 7427 662
32466 8004 662
23817 7383 662
9374 7429 664
9975 7538 662
31162 7522 664
18872 7566 666
26528 8050 662
8346 7196 590
22432 7501 662
26530 7861 665
22434 7808 663
12142 7579 664
8046 7326 663
19561 7527 664
30171 7381 665
17293 7725 666
16542 7057 594
10638 7348 665
5006 7411 664
6540 7402 663
14546 6442 592
30486 7843 663
17907 7569 664
6502 7554 665
32605 7486 664
25344 10114 661
19975 7523 664
28813 7775 591
26365 7951 666
7944 7430 664
15699 7538 663
31277 7419 664
27475 7941 663
16552 7386 663
2246 7063 592
7951 7342 664
901 7078 590
16514 5317 592
13878 7393 664
26167 7470 663
4627 7413 667
32574 7478 663
32185 7368 663
23532 9816 663
19190 7365 661
10997 7545 662
6901 7375 664
19188 7684 663
31476 7383 663
31508 7540 661
6906 7573 663
11002 7357 665
6904 7362 661
11000 7561 663
31481 7769 588
9683 9964 665
5587 7453 662
17874 7375 661
30162 7382 662
9686 7821 664
26979 7315 664
22883 7832 664
28839 7090 590
22891 7811 664
2405 7327 663
26141 7780 665
5716 7449 663
9812 7644 662
30293 7535 662
18005 7516 663
6892 7733 664
10988 7872 664
31469 7459 663
19181 7406 664
31461 6976 592
19173 10536 663
1894 7424 664
2352 7410 663
8995 7383 664
8139 7830 665
24146 7380 665
10060 7415 663
5966 7780 662
23073 7880 664
10062 7554 666
30543 7412 662
8404 7621 662
27639 9132 662
32717 7244 661
17927 7284 662
23090 7600 666
4945 7891 664
17232 7367 664
4947 7527 664
9041 7767 665
21320 7370 663
8421 7915 666
4742 7704 664
17341 7505 662
12109 7399 666
10570 7338 661
14035 7367 663
25245 7304 662
12114 7379 663
14382 7903 662
29626 9618 666
17338 7525 663
26285 7378 665
24537 7363 664
12628 7348 662
18943 7518 663
3159 7359 661
25979 7439 663
2422 7065 590
22903 7038 590
26999 7066 589
18781 9108 666
24906 7574 663
13231 7360 664
2663 7555 662
27492 7569 664
4251 7388 662
16627 10114 662
4643 7388 665
28448 7372 665
2761 7259 663
15967 7393 663
16163 7758 665
29568 7722 663
30472 7368 665
5611 7361 664
17898 7403 663
16175 7429 666
30965 7399 665
18677 7360 661
10484 7448 664
18679 7351 667
30967 7331 664
6390 9678 661
29116 7612 663
1815 7321 664
1959 8009 663
1694 7388 664
26714 7661 662
2139 7369 664
6437 7622 663
19250 7294 664
22154 7345 664
20317 7790 663
29611 7339 663
30787 7382 661
6433 7324 663
9133 10387 665
5109 7839 663
28655 7436 662
3961 7733 661
24557 7605 662
24408 7682 663
8030 7807 665
27001 7415 664
28511 7527 664
12783 7414 662
25038 7356 666
22618 5676 587
29683 7387 664
5716 7825 663
9202 7563 665
17395 7322 665
17719 10267 663
18287 7549 665
32755 7435 662
6362 7784 664
12146 7516 662
22072 7728 663
24394 7384 663
28490 7331 664
24392 7347 664
3915 8984 664
32667 7410 664
8049 7536 666
16358 7460 662
19049 7431 663
31337 7856 662
10856 7402 664
6760 10290 663
7339 7806 662
20369 7467 662
31584 7470 665
16439 7915 662
27261 7362 661
10673 7343 662
379 7358 663
3906 7807 663
28607 7329 664
30576 7500 664
26308 7633 663
2302 7564 662
31037 7623 662
13660 7695 663
20907 9828 663
30134 7518 662
32611 7323 663
9873 7370 663
32750 7469 662
24233 7371 663
3757 7371 661
9700 7603 664
28332 7008 589
24236 7462 591
28334 7166 591
24238 7054 588
16047 7012 589
5354 7429 665
9450 9876 663
29934 7390 666
17641 7357 664
29931 7366 662
17643 7350 664
26593 7787 662
21072 7489 663
22825 7804 662
385 7784 663
8078 7330 664
10679 7373 663
3829 7342 664
7989 7333 666
1686 7349 662
9158 7330 665
23108 7413 662
2803 7735 666
17352 7454 664
29642 8443 662
21827 7644 662
5057 7333 662
9153 7667 664
16298 7374 666
32643 9769 663
17359 7639 666
10066 7375 664
23280 7374 664
9166 7358 666
25926 7438 664
4008 7368 665
26353 7524 663
13960 7382 661
16022 6910 587
10560 7934 662
6464 7345 662
18763 7536 662
31049 7347 664
18761 7372 662
6472 7840 663
10568 7656 666
5164 7401 663
21573 7535 663
9260 7451 663
12965 7423 665
4165 7523 664
10575 7349 663
15734 7342 665
12960 7536 662
12030 7325 666
7931 7403 665
23103 10238 664
16102 7357 664
7971 7434 663
26284 8899 664
30658 7538 662
24451 7587 661
3998 7406 663
29651 7959 661
17363 7351 664
9897 7385 663
14902 7562 664
29652 7389 662
21202 7354 660
25298 7352 663
21806 7974 661
25902 7448 662
15979 7475 662
28266 7560 666
17373 7603 666
6990 7396 665
11086 7698 661
29663 7532 666
19279 7322 665
27144 7502 662
24592 7365 664
24400 7710 662
14330 7413 662
5975 7419 661
20064 7384 665
3611 7815 661
17275 7365 662
21392 7661 667
5876 7421 663
27990 7303 665
5892 7410 662
18482 7574 665
14325 7512 667
19347 7513 663
29714 7731 666
3652 7417 662
19338 7520 664
1723 7451 662
13396 7499 662
5906 7378 660
28171 7377 665
24075 8143 662
228 7472 661
15170 7402 663
30489 7717 661
27202 7475 663
15877 7292 663
3597 7728 661
15885 7388 663
5132 7533 664
23133 7548 665
27229 7491 664
9230 7497 664
14307 7306 661
5219 7751 662
22503 7357 665
2022 8372 664
2020 7538 666
14310 7345 663
18218 9796 662
29160 7349 665
1367 7559 661
23116 7361 662
1126 7604 662
27209 7485 663
16046 7570 665
7178 7523 666
3756 7687 614
16044 7532 615
28333 7073 615
24237 7063 613
28325 7766 614
16624 7374 664
4113 7699 664
16405 7370 664
6345 7418 660
21270 10759 663
26049 7207 665
2629 7322 663
14917 7701 664
30161 7817 664
9680 7412 664
9779 7465 665
5683 7434 662
17968 7378 663
30256 7348 665
9777 7380 664
5681 7345 664
18267 7527 664
30335 7359 663
28331 7374 662
7956 7413 662
27233 9876 664
8463 7726 662
24074 7501 663
31842 7367 666
6374 7766 662
3749 7828 665
15476 7328 661
28326 7177 613
24230 7058 616
3751 7143 616
16039 7023 614
28323 7136 611
909 7349 664
11105 7257 664
28321 10842 662
16032 7232 662
3744 7522 665
16034 7522 662
3746 7300 662
24225 7521 665
23886 7269 663
18902 7447 662
3480 7310 661
1651 7381 663
25386 7394 662
6084 7279 665
24272 7380 664
1659 8886 663
18631 7193 612
5116 7376 660
9212 7499 663
31421 7364 663
24297 7439 662
30276 7416 664
22014 7396 663
29444 7342 662
19032 7810 662
18444 7321 663
25821 7525 662
10788 7388 661
11850 7350 661
7754 7428 662
20073 7406 662
23556 7355 666
30964 7592 664
2631 7328 664
30957 7706 662
27859 7333 661
26976 7387 662
3803 7492 663
30647 7817 664
16074 7421 662
31144 7464 664
17163 8742 663
31112 7861 665
24285 7339 661
10875 7408 663
24287 7391 663
7074 7535 661
28498 7369 664
30500 7443 663
10490 7394 664
6878 9692 661
11232 7264 666
12200 7258 662
29203 7994 664
22347 7348 662
5672 7701 663
14556 7455 663
12485 7626 665
16171 7436 665
26221 7200 665
20913 8035 663
32562 7444 662
12245 7801 664
25566 7673 660
10434 7342 665
27998 7798 664
24964 7334 665
29458 7279 663
14151 10083 662
20280 7596 665
28291 7540 661
16002 7354 665
16007 7869 664
3719 7329 662
3714 7344 662
24195 8262 663
10793 7980 662
3759 7042 586
21892 7539 661
25988 7487 663
27527 7356 662
373 7472 660
20852 7402 663
12661 7064 590
12663 7022 587
24950 7014 591
375 6879 590
20822 6847 592
24918 6992 588
20854 4191 593
343 7011 590
5612 7410 662
17901 7679 663
1882 7760 665
14170 7472 666
6803 4646 587
22363 9423 591
22361 6909 592
1880 6912 588
14160 4299 593
1872 6892 589
22353 6876 591
30559 7664 662
5982 7846 661
30557 7438 660
10076 7326 663
26457 7073 591
26459 7274 588
1880 7181 588
1872 7057 591
18271 7393 664
18269 7022 593
26459 7387 590
5605 6861 589
14048 7214 664
17892 6912 588
1760 7214 664
30180 7030 592
9701 5258 590
14078 7849 666
25683 7593 663
13399 7404 662
21587 7346 662
1790 7464 663
1788 10023 661
26345 7384 664
22249 7370 662
17897 7281 590
9709 4249 593
30188 7150 589
14056 8489 666
5613 7174 591
1779 7770 663
22263 7558 662
14067 7758 662
25694 7406 662
21598 7466 662
1777 7627 664
1775 7342 664
25692 7552 662
14065 8052 667
14048 7039 591
1760 7202 590
1112 7083 589
25691 7046 593
